ID,y
1001,-1.1271676081679838
1002,-0.32222575425826017
1003,-1.7433996044266848
1004,-0.2745292828458277
1006,0.9397678272060687
1007,0.4845554787572301
1011,-0.3455917883260331
1012,1.3402516378169516
1013,-0.49129158943337636
1015,-1.2003033470461577
1018,-1.1831391083061145
1019,-0.5750741784159559
1020,-0.15917847572440863
1021,-0.45728278264116284
1022,1.1079640414750416
1023,-2.1103604119244332
1024,-0.3916065712747705
1025,-1.7457621955483067
1026,0.3618835635453611
1027,-0.015958842851982846
1028,-0.680219653729272
1029,0.4210310564267282
1030,-2.0695580458275744
1032,0.5845374782077879
1033,-1.5570061210162007
1034,-0.8546405843002333
1035,-1.49877893263392
1036,-0.186873703280373
1037,-0.3917176876585289
1038,-1.1580995042443964
1039,-0.37008973743134593
1040,0.2800967763104766
1041,0.6094637052993873
1042,-1.2009361141810984
1043,0.5124155504936626
1044,-0.6122687201430993
1045,-0.3524730496982211
1046,1.493107553844364
1047,0.34288131103802344
1048,0.4248393143252549
1049,-1.0961775928203545
1050,-0.2774363198223832
1051,0.6491725842930066
1052,0.6846398474822222
1053,-1.7196736116706117
1054,-2.6779972550179405
1055,-0.9665590747990777
1056,-0.3270928262563874
1057,-1.2240367879120981
1058,0.7262055974659897
1059,-2.0630240704997016
1060,-0.3807900824991681
1061,-0.28811365953574253
1062,-1.4700345055297948
1063,0.03490680651830225
1064,-1.3036834017152519
1066,-1.1674668696169208
1067,-0.55098179226252
1068,-0.8370220065229383
1069,1.3987322148023866
1071,0.5027209811856677
1072,-0.22765999451239793
1073,0.2714472473308446
1074,0.85333224262383
1075,0.8830391514360618
1076,-0.171175058501563
1077,-0.6873843890736218
1078,0.6967756208600488
1079,0.048198595053238646
1080,1.3608396214868907
1082,-0.6868237273017291
1083,-0.9539674711871016
1084,0.30743947299433305
1085,-0.42721514738776534
1086,-1.5469817799608028
1087,-0.36040655072960803
1088,-1.3173729433336518
1089,-0.9326067292120511
1090,-0.6367002274705773
1091,-0.6007917927043037
1092,1.3472698737591444
1093,-0.987823925080499
1094,0.679331617244538
1095,-0.5016027166437753
1096,-0.303977311233068
1097,0.25143294542050393
1098,0.27982603911586135
1099,1.209796635664806
1100,-0.2963657757679231
1101,1.1728692568876427
1103,1.1940529303977883
1104,0.4490660823085767
1105,-0.7674583000016015
1107,0.24239375610202382
1108,-0.06956948918997491
1109,0.3991635219929083
1110,-1.2870175444288157
1111,-0.37536610609080784
1112,-0.3213584726840613
1113,-1.1520305372953314
1114,-2.0826708761103454
1115,0.5404802285231126
1116,-0.6641559184203606
1117,0.44315361552087484
1118,-2.114112220217972
1119,-0.16907016306873213
1120,-0.7840194242645298
1121,2.394609268389628
1122,1.2978226658323397
1123,-0.3659653215808546
1124,-0.4562050875154085
1125,1.3983439773411992
1126,1.2707728894276362
1128,1.397926542827137
1130,0.3110285696108853
1131,0.4644195054195405
1133,-0.3044342614336444
1134,0.7009910893539532
1135,-0.17849312432192938
1136,0.5209696709787843
1137,0.9690121079043658
1138,-0.24092272376066923
1139,0.5866491810092566
1140,-0.7834286116445125
1141,2.049021904973118
1142,0.8177481442907863
1143,-0.20577991501743673
1144,-0.7737874709535757
