ID,y
1001,0.2531810567149424
1002,1.9006554961590716
1003,0.26706751665458034
1004,-0.07137502017782472
1006,0.4324512760063827
1007,0.16072857313299616
1011,-0.1844809943486523
1012,-0.010180632978957382
1013,0.10075165490146959
1015,-0.4533446812744161
1018,0.9084983988031484
1019,2.0099206969750636
1020,-0.16440475884019246
1021,1.0206637293518086
1022,0.8011280667961428
1023,0.37501487154540536
1024,1.8151175907245956
1025,0.11573190418478241
1026,0.2775328813912248
1027,0.4128682561158345
1028,1.324566505742929
1029,0.9325761059455127
1030,-0.5160486856411985
1032,-1.1260485623744623
1033,-0.30527659895473963
1034,-1.698380706130368
1035,1.139333178174777
1036,2.2070657731545666
1037,-0.23116740182460854
1038,0.8244974626961112
1039,0.5375603233841146
1040,0.5662769255521998
1041,-1.2447899470014971
1042,2.270842831953988
1043,-1.9124640067198737
1044,1.8928836036182821
1045,-0.9562918561083025
1046,0.9361451525724097
1047,-1.4931076801525234
1048,2.664488409123584
1049,-1.4000206177475651
1050,0.31979509630539105
1051,-1.3724208522791965
1052,1.3637236295082003
1053,-0.32485043305356615
1054,0.647617378562785
1055,-1.096377867497708
1056,0.2655084071823995
1057,0.29211763949473235
1058,0.03180558961387048
1059,0.9831384613275231
1060,1.8462794976377543
1061,-0.6823905828820704
1062,1.9646423058282747
1063,2.3113642880742447
1064,-1.3991913932452302
1066,0.5116641639972074
1067,1.4526942805929604
1068,2.369189445904513
1069,0.6109591239082108
1071,0.5303320992502442
1072,-0.14461323082625444
1073,0.6779372540854078
1074,0.8157992351913734
1075,1.8640787118876012
1076,0.543000522180859
1077,1.0716049417008253
1078,1.6686582684790872
1079,1.0833343623866019
1080,0.7540830374981187
1082,2.3745329046429786
1083,1.3159514463129378
1084,-0.989644148830532
1085,-0.27835391713835056
1086,1.5667938350358839
1087,0.41151632997256127
1088,-0.23334077404072084
1089,1.621744914664129
1090,-0.354088894198331
1091,1.181006168626832
1092,0.005549974523331835
1093,0.9554614380079591
1094,1.1290757105568563
1095,0.9729011102987803
1096,-0.22067838436412893
1097,0.6678320076862027
1098,-0.044926632616104356
1099,2.3341899067782585
1100,0.881662668600247
1101,1.298603560248221
1103,0.09878250487348383
1104,-0.3775777545587411
1105,0.8043808481554201
1107,1.346498440443246
1108,-1.065287760314209
1109,-0.1833666967470422
1110,1.1127371570843088
1111,2.096061131482853
1112,1.4159984829532042
1113,-0.5519209665682259
1114,-0.11926219517182779
1115,0.9189308999523702
1116,0.8811083696686755
1117,0.5411308940061933
1118,1.790582034851337
1119,1.6308836774572555
1120,0.5975188836986343
1121,0.719831808761697
1122,-2.144905253365743
1123,1.475635154962689
1124,0.8996189759839659
1125,1.1421060515155947
1126,0.17431690618272394
1128,1.2433526538169952
1130,-1.0243634636828955
1131,1.3877610470604955
1133,-0.32219217468441796
1134,0.04770327386892875
1135,-0.6287233963963594
1136,1.2510170124510571
1137,-0.3555959945893826
1138,0.2759376636792814
1139,1.1969014509665783
1140,1.788468164078391
1141,1.4327023444010014
1142,-0.15059663525338518
1143,-0.8470475340582938
1144,-0.9894791321969096
1145,1.3557112982107198
1146,-1.051428430682726
1147,1.8688820275566587
1148,-0.5439731005883517
1149,1.5391990893396432
1150,-1.0680366305884745
1151,0.7872429268568597
1152,0.8027798833895143
1153,1.9814482922900336
