ID,y
1001,1.556488107687703
1002,0.22466279686258755
1003,4.4079976923462665
1004,3.4028638750108566
1006,2.245237832805204
1007,2.985002378970539
1011,3.164396773824259
1012,0.8404820971014144
1013,1.3264308082685985
1015,0.9650925674773096
1018,2.296743046873245
1019,0.8771210273170755
1020,2.764423020261641
1021,2.875008612703077
1022,1.7395424753265814
1023,-0.3444024153673357
1024,2.416746876072444
1025,0.7737347617568088
1026,1.933165473083323
1027,1.6799683850046678
1028,0.5286791701201148
1029,1.4747702947119652
1030,2.0633648210516564
1032,1.0828122361136276
1033,1.41036699592903
1034,2.3647506634175763
1035,-0.09316183199486172
1036,0.3102726796188596
1037,-0.04273566911978133
1038,0.960775626242004
1039,2.3763165241787174
1040,0.9379671230147435
1041,2.039557192584428
1042,0.9097727649826668
1043,1.481515529161169
1044,1.8395944705819627
1045,0.23863859325570919
1046,0.5679025329515758
1047,0.2167539704173359
1048,1.7314622621138278
1049,1.5062822201193393
1050,2.655392342548753
1051,1.3131451824787452
1052,2.827512852421873
1053,2.1901834581419295
1054,1.5278813360412875
1055,0.7915934570596542
1056,1.069001418245892
1057,1.4649384695632224
1058,1.4598276138660358
1059,0.6271229022264174
1060,1.172340222530488
1061,1.263844732090414
1062,1.205559522728847
1063,0.8245779813796547
1064,1.4029085475626546
1066,1.9699393540503454
1067,0.25183318676663236
1068,1.7731537454936281
1069,1.675393085431592
1071,2.7797840456411222
1072,1.8678040416377424
1073,-1.0755820103702223
1074,1.9925408839997576
1075,3.114189914626274
1076,2.1001562189150658
1077,2.4606571272583113
1078,2.263330122080159
1079,1.8973340149975848
1080,2.6868419542819937
1082,3.0472338512025985
1083,3.4661171259072865
1084,0.7486211512118608
1085,1.040215017574599
1086,1.1004612453661706
1087,1.7504376747763906
1088,1.0755258149603437
1089,1.4099107785967198
1090,2.3434215358212347
1091,0.9033206145339006
1092,2.690465282298294
1093,1.674270433262314
1094,0.8692812079809212
1095,2.945834196575098
1096,0.12168980576394262
1097,1.3844225706601763
1098,0.6145465597034263
1099,1.8912934054848871
1100,2.204637631732938
1101,0.8999676442205673
1103,1.417672709850862
1104,1.857874247480559
1105,0.9956071295835627
1107,1.2399845985264908
1108,0.3600644636106459
1109,0.47349261103513696
1110,2.848323085249519
1111,-0.3100192396928185
1112,1.1052578220295246
1113,1.6688967595679118
1114,1.6751592934079624
1115,0.6709093848620749
1116,0.8704503851920438
1117,1.5018059410473126
1118,0.8501487660365101
1119,2.6142129651814994
1120,1.525160824583843
1121,1.2069057051571699
1122,2.0738004704283024
