ID,y
1001,2.6812430036800294
1002,0.6461957322932927
1003,0.9258156563373032
1004,2.575979430111542
1006,-0.019197909919449516
1007,1.3496349715304634
1011,-0.13909521351728904
1012,0.9357209696069907
1013,1.539685118399401
1015,-0.5128838617635336
1018,0.9177760009744447
1019,1.8760917793510026
1020,1.0660697034446718
1021,2.8768609046856866
1022,0.6901144029827808
1023,1.8039442003375754
1024,0.20600014189805294
1025,0.03846732441284545
1026,-0.07988451091444221
1027,-0.560817358502417
1028,-0.07351730809989994
1029,1.1014032525006303
1030,0.0674966842480389
1032,1.4917795927758801
1033,-0.06053597494950422
1034,2.479716011850646
1035,-1.476939764943019
1036,2.150759368784532
1037,-0.29715876633485283
1038,-0.009552361775337581
1039,0.23480392110688092
1040,1.9455838790592042
1041,2.19695325278289
1042,0.45654852093102827
1043,0.5843960492232314
1044,3.2437427262262055
1045,1.2887256184622728
1046,-0.7922064051037513
1047,1.813251972693715
1048,0.7077313839323102
1049,0.47135205157113397
1050,0.06491532993128535
1051,3.7575438011594198
1052,0.6746239358101749
1053,1.8352077001757925
1054,1.5809788940454883
1055,1.4422642138074098
1056,1.543265438163061
1057,1.7345168064136485
1058,3.9427940402405666
1059,0.32437211059995563
1060,3.39209037599844
1061,0.6360565171536945
1062,0.41161984330748835
1063,0.8675364719955717
1064,0.5320343896253222
1066,1.8978107531876485
1067,-1.2568520869918522
1068,1.6898572069593434
1069,-0.1788246412186659
1071,-0.7606049103256346
1072,3.4132651215025023
1073,1.071371523017415
1074,0.9631272339823467
1075,0.9531421818178623
1076,1.1844188488977265
1077,0.9942944062169832
1078,0.2644819490388265
1079,2.221742439046631
1080,1.2152015318672784
1082,-0.3514628102604422
1083,1.076239931807743
1084,-0.1767835082303706
1085,1.1534128730698734
1086,0.48021094901300565
1087,1.7849247936350745
1088,1.368635232561692
1089,1.9362994717968944
1090,0.371158919055234
1091,1.8312605653933312
1092,1.182090645591524
1093,2.382036947614179
1094,0.47070814208820866
1095,0.11761988592068201
1096,2.8291791797659105
1097,0.8898409037832304
1098,1.3506908793842987
1099,1.3358211045087796
1100,2.2218454114020645
1101,1.6370136316260386
1103,1.5944202072817988
