ID,y
1001,0.9837043832213503
1002,-1.573831669217443
1003,1.0368020241425813
1004,1.204721439631662
1006,0.19240675939453972
1007,1.4765232116730036
1011,0.38372647830518936
1012,0.00624071113020408
1013,-1.4616399874646433
1015,0.26152119702643084
1018,-0.49070243145312686
1019,0.7428114785366574
1020,-2.201324135555033
1021,1.3270073423065396
1022,-2.5943157767156
1023,0.640642001335662
1024,-1.5742653228741685
1025,-0.6305617643435417
1026,-2.2895478680515375
1027,-0.5188367028940754
1028,-0.7521103958864908
1029,0.047058421568243025
1030,-1.36797430827015
1032,0.09564105713802126
1033,0.5225608758024053
1034,-0.3611899615130363
1035,-0.9551032457110918
1036,-1.4552494384734374
1037,-1.2228866044502043
1038,-0.6280803010168097
1039,-0.6956300677208374
1040,0.3307977930020943
1041,0.8265254031260627
1042,0.6236523846611581
1043,0.8621436948403537
1044,-0.368704905528605
1045,1.849214424069755
1046,0.06305002765753898
1047,0.18396894649097736
1048,1.542582461842818
1049,0.12974302314890873
1050,0.7586270667373004
1051,0.3245163787733249
1052,-1.3003721941878783
1053,-0.9823569353103021
1054,-0.22652051495222292
1055,0.05629297686503976
1056,-1.8918628100735448
1057,1.0248864021979323
1058,-0.3939503542171696
1059,0.5690357884763043
1060,1.2434376674702303
1061,0.4500647512619933
1062,-0.33254375510052187
1063,-2.15566515248746
1064,0.4463493063820271
1066,0.2384113978112279
1067,0.8358785598185814
1068,0.6103864243442099
1069,2.4332664539433178
1071,0.6810061907966035
1072,-1.007103818859576
1073,-0.7442565533453506
1074,-0.3314634984063522
1075,-3.0111826593863533
1076,0.03561117596551311
1077,-1.506163912200368
1078,1.2401552126087925
1079,-1.0494905111489836
1080,-0.08511570720581654
1082,-0.4824034689840385
1083,-0.10405866717963458
1084,1.719955162429275
1085,0.5899450150499389
1086,-0.017677303307793157
1087,0.6068182525557729
1088,-0.2299896242092646
1089,0.6564775838597607
1090,0.34869936697034565
1091,-0.5703916327810014
1092,-0.3211011341623379
1093,0.642267673582024
1094,-0.24287291870816619
1095,1.2540583668747578
1096,1.519494164769453
1097,1.6286405454620478
1098,0.6942791197972231
1099,-0.78892977229948
1100,-1.2832850314821374
1101,0.5910244411257406
1103,1.0224459847285519
1104,-1.977476780515354
1105,-0.734069201388041
1107,0.3977299233951139
1108,-1.0587667175916173
1109,-1.2037012727247896
1110,0.39046299499582093
1111,-1.6179856325138622
1112,-0.001661767746357734
1113,-1.9465496538175078
1114,-0.007764186089971828
1115,1.1769264489663867
1116,1.0423803687190571
1117,0.9753690625248737
1118,0.35727429480739326
1119,0.3535530726403159
1120,1.1042519578802348
1121,0.7045442573544944
1122,1.0460527068312147
1123,-1.5704860399875045
1124,-0.902609657670755
1125,-1.3561276044331765
1126,1.1181053446706646
1128,-0.4645141161545097
1130,0.6593296126358729
1131,0.1560720683278619
1133,-1.5988486840727854
1134,-1.5392454484727773
1135,-0.6357508377594986
1136,0.09094202812945325
1137,1.0258608413686616
1138,0.6002437577914855
1139,-0.00526303575572834
1140,0.23497129015838591
1141,-0.1953852299527658
1142,-0.9220655825979217
