ID,y
1001,-0.7641321856742803
1002,0.9395617244553729
1003,1.456877421384447
1004,0.6852246206119363
1006,-1.0410211548067634
1007,0.6278502947020989
1011,-1.192742122146232
1012,-0.6495456907517455
1013,-0.07081965454097106
1015,-0.649475546904402
1018,0.2671801685761438
1019,-0.5287670616248581
1020,-0.6489404654451826
1021,0.7947705095046111
1022,1.4782111431944676
1023,1.5839118142472817
1024,-0.1156449734256102
1025,0.1722255753145343
1026,1.4668534091930108
1027,-0.5152830726743025
1028,-0.008623203468141938
1029,-0.16610112330968071
1030,1.397140177887575
1032,-0.39249699431934126
1033,0.5830244235563296
1034,1.9986092621563039
1035,-1.0264442144856487
1036,0.5640222398869322
1037,0.22321751035133303
1038,0.1732515968788781
1039,-0.7526102849552262
1040,1.1915887990440097
1041,1.9288983415310115
1042,1.1031947316908353
1043,0.09133318396158902
1044,0.707741294595085
1045,-1.5229567483067497
1046,0.5327522592348009
1047,0.09936983928938473
1048,1.5486396681652401
1049,0.46208014782259127
1050,1.083818327167945
1051,0.2814608558908953
1052,1.7035190070365862
1053,1.9021351786090275
1054,1.3362951359530855
1055,1.5010748445680002
1056,1.8421169444713426
1057,1.5932200294632826
1058,-1.349612440298667
1059,0.5583665752155287
1060,-0.34629799752990276
1061,-1.4704801382542756
1062,-0.2930295940398763
1063,1.3874081412641606
1064,0.7292305712390739
1066,-0.07451017197799992
1067,1.6690024184345742
1068,0.24135561743567274
1069,-0.591669086655622
1071,0.27071864997163425
1072,0.9518439434689983
1073,-1.1531813083174627
1074,1.3887077342304561
1075,-0.19893289647556
1076,0.9352653362473697
1077,0.49989071219549086
1078,2.6459762014045185
1079,-0.8297236967858744
1080,0.7911956402618284
1082,0.5323952394055997
1083,0.5575069961665337
1084,-1.8496756571742385
1085,-0.7280858920567548
1086,0.4592075643556149
1087,-0.23047783576167885
1088,0.9136910137181953
1089,-0.42838062510422525
1090,-1.0580703454619833
1091,0.45237090869921265
1092,0.07475009433761039
1093,0.3167267685108205
1094,1.3830024082868946
1095,-0.20008484311242963
1096,-1.1730781030045805
1097,0.8885423216358536
1098,-0.4171048544393174
1099,1.8774620120498804
1100,0.9901006204619662
1101,0.17872206250811792
1103,1.766857080435967
1104,0.39983334243632856
1105,1.3590176835736192
1107,1.3308071340963743
1108,0.6983972650626192
1109,-0.9400908412028322
1110,2.493633607385542
1111,-0.016506396410091717
1112,0.04531457090103051
1113,-0.4636060700841722
1114,-0.053750933635982726
1115,-1.7485932195647398
1116,0.23715585899175728
1117,-0.49082402087937815
1118,1.8095458334216765
1119,1.0999656493307122
1120,0.554457189391723
1121,-0.4833259293558815
1122,0.36662471358319204
1123,2.078680897487499
1124,-0.3157200543981317
1125,0.9853471465136847
1126,0.04253109031056762
1128,0.26759862072105495
1130,-0.15098478369882376
1131,1.1287126315782656
1133,1.4061217418341374
1134,-1.0531513000452692
1135,0.9186611962013207
1136,2.03268318629385
1137,0.6008024329175446
1138,1.017458718510144
1139,1.5685121654815815
1140,-0.6209819072826621
1141,-0.7462351315205483
1142,-1.7896853566528788
1143,-0.3009615002097713
1144,0.1978939094668989
1145,0.8359362033098249
1146,-0.5216119179967998
1147,0.9835888738996581
1148,-0.22222232451403648
1149,0.14242670233964097
1150,-1.016634708276447
1151,0.43505136708674785
1152,0.5953265107020289
1153,-0.23941188391955748
1154,0.687080026288579
1155,-0.9406167404836172
1156,0.9084826624739233
1157,-0.3815630403398548
1158,1.1585181326351093
1159,0.6034827038172051
1160,0.4221760122918583
1161,0.3480137939247936
1162,-0.5747287970976704
1163,-1.3925547435606613
1164,-0.5619451410014583
1166,0.6760314127261982
1167,2.295241228286525
1168,0.3347426720429978
1169,0.2998788875076678
1170,0.3328285986226801
1173,1.2270541666895678
1175,-0.15156554787233967
1176,-0.0633704901149883
1177,1.4429589303033608
1179,0.6647907275768525
1181,1.6247990845323343
1182,0.1498577521602666
1184,1.1331712095197948
1185,-0.04936842368929484
1186,-2.066295798800307
1188,0.596700830497301
1189,-0.15257999303161363
1190,-0.09145834011563075
1191,-1.1179180918820049
1192,0.9241200996895846
1193,0.14664708423648687
1194,1.7823022211436252
1195,2.3882507879600574
1196,-0.76444323958933
1197,-0.49193838952950913
1199,1.5633912646998673
1201,-1.0767630563529957
1202,0.058049118864559414
1203,1.0658658061474218
1205,0.2535343928093662
1206,0.5378969140126697
1207,0.2648301499706419
1208,1.512803365950077
1209,0.034742695474043295
1210,0.3564971848150408
1211,0.33363906849501423
1212,0.7814114915103875
1214,0.23667527407376426
1216,2.8268506007179734
1218,2.6396088198576804
1220,0.6507864724493297
1221,0.19951170088936496
1222,1.443106556848494
1223,0.3296815384027671
1224,0.9984369858974458
1225,1.0256305872312617
1226,-0.43428580777532216
1227,0.6197968818800361
1228,0.05945624006622706
1229,0.6114138801027763
1232,0.8152447941246382
1233,-0.9822734496491586
1234,-0.7072740252112045
1235,1.0147477022509255
1236,1.4935255039235649
1237,1.1212176805395813
1239,1.3416027485905024
1240,2.0277739542074764
1241,0.7284537367129339
1242,-0.45874539683573606
1244,-0.8393343895159935
1245,0.7465111913739684
1246,1.7542157394726876
1247,0.37721966512363003
1248,1.8252127138688858
1252,2.3810049306754864
1253,1.3472041380605833
1255,1.6371702770034606
1257,1.6826251201653797
1258,0.32331570519520936
1259,1.5549785486856313
1260,-0.6678219703690497
1261,1.6665509901569084
1262,1.5416056664289646
1264,0.44801514814702614
1265,-0.6228324566056431
1266,1.0481308424496185
1267,0.5676286838030863
1270,1.1715118277026646
1271,1.6545287447836108
1272,1.2202394112702146
1274,0.6969501574033236
1275,-0.6812265383510009
1276,0.3016733009079202
1277,-0.025066416202945474
1278,1.2594789066834233
1279,0.47393443302249527
1280,0.2782910756608393
1281,-0.7161969413265441
1282,0.6520514064015535
1283,-1.0651279250946997
1284,1.3649570855681947
1285,-1.3024679273443316
1286,-0.08720692902265548
1287,2.339284849430677
1288,0.13176014290073645
1290,-0.47760455260594337
1291,1.68114083837176
1292,1.2327662066822698
1293,0.8800169497530899
1294,-1.3035654389051492
1295,2.5278643039790314
1296,0.4863493912700023
1297,0.503865576410194
1299,0.3615141624219788
1300,1.2161670322258555
1301,-0.748251682221694
1302,-0.7751258254574557
1303,1.2222163889203457
1304,0.3692809277369986
1306,-0.6413118022270897
1307,1.6928689022839885
1308,0.002541916833513347
1309,0.33548417292101995
1310,-0.05324074462799011
1311,-0.840710748456803
1312,0.1570098939069257
1313,2.292384843950586
1314,0.6011774005610826
1315,-0.5112411507593904
1316,-0.027916721225548908
1317,1.9201003877653173
1319,1.107894837761307
1320,0.18894645896144413
1321,0.2182603840682922
1322,-0.2549423126600717
1324,-1.108131089688753
1325,0.8696498992411501
1326,0.8141511286174365
1327,1.8463155039462036
1328,0.394346910708822
1329,2.3395076479628294
1331,0.27165139283572837
1334,-0.7500018116339799
1335,0.5186726560110703
1337,0.5688980251013095
1338,1.7417178187647058
1339,-0.2680233975457569
1342,0.7718176713033862
1343,1.4567074916722045
1344,1.0342878569717473
1345,2.567668345988153
1346,0.7967150530409383
1347,0.9305901952639161
1350,1.192586976992622
1354,3.1077058584023147
1356,1.172155209305986
1359,-0.3127250245956801
1360,0.5506147567303197
1362,2.426592836178323
1363,0.5471893214377982
1364,0.09319440028419593
1365,0.2663870131667937
1366,-0.5159797535755901
1367,-0.8438411648208825
1368,1.109151265715382
1369,0.2919076290555078
1372,-0.4835143035304004
1373,-0.06313713917618424
1374,1.124736522236864
1377,0.3751426777971759
1380,-1.1993068896744679
1381,1.362392249241096
1382,1.068470048270688
1383,1.0712747382324173
1384,0.18293859153015185
1385,0.35585182670392773
1386,0.14137349696645696
1388,0.33348955231902916
1390,0.29190838068565106
1391,0.2455594900111897
1392,2.6796719302098047
1400,3.048575922718404
1401,0.1964873534871484
1402,0.7715865068772331
1404,-0.17117943000914293
1405,1.1089951045917448
1406,-0.7415674116149829
1407,0.28832993407329255
1409,0.9662369252902995
1411,3.1519172868844154
1414,0.7190819469262983
1417,2.662418553653217
1420,2.1541897696498413
1422,2.684711552466631
1423,2.0325459180859293
1424,1.7711305955223624
1425,2.408598336055224
1426,1.5376590325222144
1427,0.6784964746018581
1428,0.5596245087827069
1429,0.7220651204402925
1431,-0.4737591523373125
1434,-1.5710802425474435
1435,-0.9923868767511738
1436,1.429528361325878
1437,-1.1064806851661328
1438,-0.18627644042623026
1439,-0.3817317453847082
1441,-0.7001033335170729
1442,2.102631774564737
1443,-0.3497989103814371
1444,3.1053160322649997
1445,0.9330700250898142
1446,0.24863740041664498
1448,-0.7289654319346306
1449,-0.38736460312974613
1450,-1.5273863758782706
1451,0.4441776098024527
1452,-1.2593110337067421
1453,1.4922103385644117
1454,-0.31351769396296547
1455,0.9241517148562688
1456,-1.253417979966138
1457,-0.6213665887485224
1458,-0.6702832122420603
1459,-0.9424811790008074
1460,-0.2054646769550365
1462,2.3117410713374498
1465,0.5707889646522664
1466,-0.5098495939596213
1467,-1.074310285886446
1468,-0.763908455383363
1469,-1.7075391321014202
1471,-0.4929304442758885
1473,-0.8590235084149682
1474,-0.31433955226426624
1475,1.3373160998607019
1476,1.4051690092745748
1477,0.04932500006858731
1478,-0.06479887314767185
1479,-0.7740934081645915
1480,0.8644327563133255
1481,1.154589915456676
1482,0.8836093928979551
1483,0.17389422335558713
1484,0.3829776246515757
1485,-0.8026031337419695
1486,1.9839795465545098
1489,-0.4293454035140569
1491,2.3901973966864762
1494,-0.9919382024594942
1495,0.3407642915311805
1496,0.6443770504895923
1497,0.5576475511610794
1498,1.3562422039709467
1499,-0.5700179760250137
1501,1.38147290468804
1502,-1.1287976944705762
1503,0.12384136437033089
1504,0.5861509304392947
1505,-0.4870330482690625
1506,-0.8675313089741156
1507,1.0174607234019746
1509,1.1783933994023315
1510,0.34145502552138846
1511,-0.5170192739132085
1512,-1.0880111930020224
1513,1.2931522173007246
1517,-0.6955402698250812
1518,2.431486141551435
1519,0.062352831646128815
1520,-0.13979142158773866
1521,0.9878799562609335
1522,-0.4670578051697857
1523,0.8366175579449548
1524,1.045789002301879
1525,1.2049714189639396
1527,-0.4096662350717742
1528,0.8058792230392435
1529,-0.8141108452235546
1531,-0.2146194759566623
1532,0.46466860459946707
1533,1.6394258007720417
1534,-1.692694723633634
1536,0.534286027253833
1537,1.3860458420490374
1538,1.4726052519436479
1542,0.6641196809058085
1543,1.3269128032076123
1544,0.6258941356592956
1546,1.1717152736231973
1547,1.312170039462443
1549,1.3797151319495096
1552,2.2360172646158127
1554,1.3993437267997133
