ID,y
1001,1.3065191892226844
1002,1.0022209209139712
1003,1.1703717124055764
1004,1.5489851225971374
1006,0.47270220837591
1007,0.5559217820571603
1011,0.5488592392887492
1012,0.6905447243904415
1013,2.915695696478745
1015,0.7256902573412214
1018,2.785446723470415
1019,0.9642783498240735
1020,0.5754305900763497
1021,1.3815624426224786
1022,3.7940536858387364
1023,2.35145275587888
1024,0.9603339019619205
1025,1.6305153433647788
1026,1.259033145819837
1027,-0.016458313801174518
1028,0.34406921365884846
1029,1.6545030965784748
1030,0.9193788695690392
1032,-0.19010529002002652
1033,1.186672393482934
1034,-0.36497792706446974
1035,1.6939113608674945
1036,1.1577591404951324
1037,0.7565868640513097
1038,0.6647384502520689
1039,0.6390379770803566
1040,-0.07448240307574161
1041,1.4150682070843057
1042,1.1303096803151023
1043,1.8686346787492736
1044,2.188207300387459
1045,2.3154027821509446
1046,-0.8215616650556211
1047,1.2873335877586731
1048,1.2623536163938136
1049,0.27395206214093454
1050,0.24265728358723282
1051,1.3624000319133946
1052,1.3062754364426832
1053,-0.4293947733546175
1054,0.12239426399540226
1055,1.6226926574580167
1056,1.0350435245534575
1057,1.3488417584703076
1058,1.2182115898680337
1059,0.4424496807624534
1060,0.20097008981168263
1061,3.6013849306515127
1062,1.6996652270407984
1063,0.8940704822072938
1064,2.204096610068035
1066,1.413146505015058
1067,-0.3751811819633102
1068,1.4283228056986497
1069,-0.048271360409195746
1071,-0.6042548948132029
1072,3.624576006994308
1073,0.43583822538471667
1074,0.2870890254780598
1075,-1.2049512221765812
1076,2.5862999572479923
1077,2.0902583731301734
1078,0.24957494337681357
1079,2.006632728703925
1080,0.5185282961375706
1082,-0.40500274396098845
1083,2.536104633163032
1084,0.4112278975448836
1085,1.4889474551546402
1086,-0.22512377909766546
1087,0.8398197379527836
1088,0.9839971278330473
1089,2.22871374797412
1090,-0.01627609777190475
1091,1.2629034383651576
1092,0.8955727941459866
1093,2.2076527046569834
1094,0.8255023116571529
1095,1.2034356949517095
1096,2.0106505205926637
1097,2.574670882876113
1098,2.1645587860412254
1099,0.437195557505632
1100,2.0128340502094835
1101,-0.21211111555145057
1103,2.6812983736466323
1104,2.1270639472214983
1105,2.236316233249439
1107,0.6872148764683158
1108,1.9765442474689574
1109,2.185561760072598
1110,1.49656653668259
1111,0.8946796062355256
1112,1.638376773076353
1113,0.5199767674581097
1114,1.5283890797180444
1115,1.7020053905506676
1116,0.32488026527329206
1117,2.399807840351753
1118,2.3949193763934202
1119,2.277053198086054
1120,1.4971493148688637
1121,2.173101781781897
1122,0.7311060036556095
1123,1.930096492049582
1124,0.4533466860989972
1125,2.026627662451868
1126,0.21088345096586175
1128,1.2835802440875856
1130,0.703862561669657
1131,1.7578523844280514
1133,1.1293936175442414
1134,1.7303943493309377
1135,1.304154861490689
1136,2.63644580699491
1137,1.6987048823434354
1138,0.865063193777529
1139,1.68256265535559
1140,0.8950614841467932
1141,2.5841817108753036
1142,3.2299226685848477
1143,1.4177888032494672
1144,2.7426493250174633
1145,1.5097889870057632
1146,0.8288807266390312
1147,1.2595289832902055
1148,1.2034076180286652
1149,0.3224990796312538
1150,0.4270448347368212
1151,1.7159788887322274
1152,0.9509224372815409
1153,2.9818794370107584
1154,0.8145993244588068
1155,0.8254801014540057
1156,1.0544113304653404
1157,1.6989889977359847
1158,0.8171317620659577
1159,2.322526877698528
1160,1.1815298764727888
1161,3.031545356600615
1162,3.197408511201547
1163,0.23331918686749087
1164,1.49853423436638
1166,1.5870386423466738
1167,2.4221294484224054
1168,2.7271909875510687
1169,0.8516398473468555
1170,2.6736665056693916
1173,0.13823452137513081
1175,0.5261320245996961
1176,0.8137845878569765
1177,2.3724007689223074
1179,1.0245167263581973
1181,1.718033265853848
1182,0.5689184267239331
1184,1.5810253353434496
1185,1.6677331170451515
1186,3.6493021060558877
1188,1.4420176431987584
1189,0.032669516761928724
1190,1.9577848138380634
1191,0.7649056710212895
1192,0.8826685210976055
1193,1.505611859999327
1194,0.24450922292929436
1195,1.5623437897358001
1196,1.2343975815837251
1197,0.15733945100615657
1199,0.1840385667303608
1201,1.0145696733443081
1202,2.1762123069655455
1203,1.0198352534668107
1205,1.7850493892018546
1206,-0.10472454621314692
1207,2.0940201362243673
1208,2.906138943195284
1209,0.7679940317962847
1210,1.6119001671687687
1211,1.283210412837338
1212,2.2151615210853226
1214,-0.4255165185215961
1216,2.565532495194567
1218,1.317137487220137
1220,1.3141822945325223
1221,2.6196060259076273
1222,1.462426537918853
1223,1.0115526732164153
1224,0.3657480660605352
1225,2.281624125390398
1226,1.1421162678902286
1227,2.4662353782336144
1228,0.23252121658303704
1229,0.38505863015959874
1232,0.28420126758492303
1233,1.2772965544880346
1234,0.5520938972091465
1235,-0.0833139618939395
1236,0.2960089351362944
1237,2.49636446452622
1239,3.3747170001422524
1240,1.6337434177385208
1241,2.0822140763475696
1242,2.2937078722347524
1244,1.833835047434953
1245,1.5635109503553162
1246,2.264925980047939
1247,1.7386840741310807
1248,2.7071337904106594
1252,1.1798315646066584
1253,1.914530880009032
1255,1.3913586151053177
1257,0.8439444089495124
1258,0.37174183772687797
1259,2.5192350337561065
1260,1.2991482279127262
1261,1.439442197979449
1262,1.9894259398236627
1264,0.426095459303808
1265,1.496877611947379
1266,2.2542137832770726
1267,0.591328805759988
1270,-0.04956485460155813
1271,2.5562899704299404
1272,1.544521661693205
1274,-0.5841834083759576
1275,1.2911538401530642
1276,0.9263512369242382
1277,1.7211447350634153
1278,2.791880110874073
1279,0.7259151803100423
1280,1.294975028411715
1281,0.5773501934379537
1282,1.5680013056840858
1283,0.1316113684757929
1284,2.288180279018109
1285,1.4568514363390745
1286,2.269020212071861
1287,1.4132974044393192
1288,1.9840523773610008
1290,1.366535126701099
1291,0.3474278679289396
1292,1.1206951491432282
1293,2.309347146904007
1294,2.2040784561350457
1295,1.6411271851351152
1296,2.444321222965182
1297,1.1539072582428882
1299,-0.03206882294476743
1300,0.34550677389516726
1301,1.000412928438033
1302,2.0104353784940145
1303,2.555546546407478
1304,1.7200840842592628
1306,1.9773948689028198
1307,-0.6403366926834602
1308,0.8311886868883125
1309,1.7546172538255913
1310,3.585706333023234
1311,1.3520368382115666
1312,1.0146958267816077
1313,0.10590143728281014
1314,0.030091260990842195
1315,2.47160232448873
1316,-0.5470638367169907
1317,-0.6157600265266767
1319,2.67478317951017
1320,1.119875848686524
1321,2.3113823216372076
1322,2.704708243565599
1324,-0.3936541939280995
