ID,y
1001,0.5041949988126461
1002,1.5840743809525923
1003,1.5214865533002855
1004,1.3895323195648626
1006,1.1602230412624255
1007,3.0590999706993447
1011,2.6079771881592713
1012,0.24939238916313577
1013,0.914342976396723
1015,0.5303347997665957
1018,1.5401652151591103
1019,-0.886518513156197
1020,1.5392515388463717
1021,1.5345366773733384
1022,1.020276298291741
1023,1.4800796376592271
1024,1.9009819233112275
1025,2.4666797625119368
1026,1.0249973038624813
1027,1.9886984416080735
1028,0.7309835020256921
1029,1.5008432943046763
1030,-0.04526873502527251
1032,1.8556541335391232
1033,-0.2528089203049426
1034,0.5200259182506206
1035,1.557907870481504
1036,0.8233367732704302
1037,2.164145275424472
1038,1.0709451680713302
1039,0.5104409305337214
1040,0.5252928644653143
1041,1.3761302266347433
1042,0.5124137200416627
1043,1.049420621015536
1044,-0.6938782173491886
1045,1.2267311108172438
1046,1.5818734703042416
1047,1.054995107829902
1048,0.5842179862960805
1049,1.2606042376131463
1050,0.3865908487815159
1051,1.8241799525398013
1052,2.5236373399518888
1053,0.6191287726887315
1054,1.2934607143464034
1055,0.9943283591111305
1056,-0.32466220953988056
1057,2.24540150180329
1058,3.7788062202618886
1059,1.96968435874106
1060,2.5322702923973646
1061,1.5396452668614653
1062,2.2340506884544817
1063,0.5158816806452704
1064,1.3879173313720525
1066,1.3567605510034044
1067,0.505905223863606
1068,1.5584824363756111
1069,1.4720057513821785
1071,0.957280948975278
1072,2.1243675420278567
1073,1.6347760423845479
1074,2.949818930761971
1075,2.256622795489495
1076,3.913691612181617
1077,1.2052293815777213
1078,3.230615791806577
1079,1.4925725588912768
1080,2.229191081378129
1082,1.208597081281731
1083,1.7905847713901908
1084,-0.19636046411373287
1085,1.8544402250040095
1086,1.0040619305234015
1087,2.1381490891359984
1088,2.093687672447156
1089,0.5565642798307295
1090,2.390837510678134
1091,2.282742040665546
1092,0.5620984617680249
1093,1.0063626142748059
1094,1.8135580493567234
1095,2.4003460199717086
1096,1.3302191973800819
1097,2.9900857815382307
1098,2.030096324019347
1099,2.2160781491357247
1100,1.39444483465383
1101,1.886257972486936
1103,2.0186723027538997
1104,0.7435398763821567
1105,1.732033270671348
1107,2.0069569526842748
1108,1.1022315004447716
1109,1.3466422872146908
1110,2.5287640246556244
1111,1.2385432006621895
1112,1.5804867206261926
1113,2.036554592688531
1114,0.031277467409434934
1115,0.8206509117075037
1116,2.436023543514911
1117,1.8767989035027728
1118,2.1505218522817358
1119,0.7760387922303909
1120,1.1913475517169785
1121,0.526016866997861
1122,-0.020438523655845864
1123,1.3948844254865194
1124,0.9182752990206978
1125,2.1343252244678528
1126,0.2373950427587136
1128,-0.23982530436757327
1130,0.5161162898297876
1131,0.3823440475595411
1133,1.079719784511884
1134,1.2916325745841193
1135,-0.6508115203358666
1136,1.5011598920583538
1137,0.7656411426887587
1138,1.0604312531158495
1139,0.5866982558484519
1140,3.8227225037825536
1141,0.08868223483346493
1142,0.5298407280901674
1143,0.32278026967335216
1144,1.4491542150978884
1145,1.5674449926120841
1146,0.8672084265950379
1147,0.6113205379281147
1148,1.6730033763783192
1149,1.884466435048574
1150,0.959815862302273
1151,0.48130093368234733
1152,-0.18075478465304046
1153,-0.9354730832731679
1154,0.7711879797121595
1155,-0.35415254359435416
1156,1.4024874021344969
1157,0.8254446361249761
1158,0.7226195291722836
1159,1.321412607551957
1160,1.0253387557302944
1161,1.4918866737513885
1162,0.179412798934387
1163,1.2811890280695843
1164,0.9509884971590545
1166,1.3028710674029793
1167,1.6715403320394508
1168,1.568927624449573
1169,1.577409910691519
1170,1.0027197351854125
1173,2.2413241007357683
1175,2.337678466311412
1176,1.0777589210891407
1177,2.3652594552191157
1179,1.132240966040682
1181,0.7385460043034779
1182,0.681234057020692
1184,1.8310821204065866
1185,0.22353035863382575
1186,0.7257945230325473
1188,2.47130374977473
1189,0.9880727473664808
1190,2.271805871394947
1191,0.9549130030136158
1192,1.5718192008258178
1193,0.28196169333904453
1194,0.7552834269052433
1195,-0.06495914824050597
1196,1.979761611294634
1197,-0.19023644092810688
1199,-0.01156066181369031
1201,1.5774011556568626
1202,0.4803844887045329
1203,0.8131043840116527
1205,1.5161400133164225
1206,-0.31104035184322243
1207,2.123476582308374
1208,-0.6432224024762953
1209,0.9288601736612161
1210,-0.17218412812751982
1211,0.9209486585172603
1212,-0.45103762787449186
1214,0.2658481374067963
1216,1.2540153946347126
1218,1.3389379181502263
1220,1.7046955062619136
1221,-0.20792866758854534
1222,3.6740303862725234
1223,1.9292107885853704
1224,1.5207641798944804
1225,1.6170163614613742
1226,2.5985402541007505
1227,0.18266009534688266
1228,1.6755752043776142
1229,2.3582339044427885
1232,1.4245485804201643
1233,1.7691296554598503
1234,0.0006192023583759254
1235,0.20113071063525545
1236,-1.1097363864657923
1237,0.7028119977143794
1239,1.5112666252517282
1240,0.7750784824355614
1241,0.43103262959685773
1242,-0.49438460984004895
1244,1.0134872513433186
1245,1.9929476266759543
1246,1.0075520361373858
1247,-0.21578348074586318
1248,1.2833954605622813
1252,1.4998768214132423
1253,2.819423139358663
1255,1.8592310748384167
1257,0.5051617687162628
1258,-1.2458282735626363
1259,3.0318557795239007
1260,0.8064501647857965
1261,0.4369364985514981
1262,2.061937356913892
1264,1.0514565107884988
1265,0.1686394447431505
1266,1.104164376098498
1267,1.570102015478397
1270,1.8252243796848888
1271,0.8632008345709632
1272,2.668226164582732
1274,1.3674172731660041
1275,0.7344332875729056
1276,1.7657025888353612
1277,-0.5482320017986495
1278,0.7871337349383591
1279,-2.335914639042856
1280,-0.08035575561905728
1281,0.15332111282599525
1282,0.916489570509755
1283,0.4899505173763375
1284,1.5374126516677373
1285,-0.34412277100894995
1286,2.2162150734262536
1287,1.8877033430392784
1288,2.047966325255417
1290,1.3538737682425257
1291,-0.5246586871924186
1292,4.041120881320972
1293,1.3151904462113888
1294,0.3446786348749108
1295,0.6980587702578427
1296,1.5989111999228554
1297,0.04647199857346851
1299,0.982187619974273
1300,-0.2842814057146738
1301,2.5122541667569287
1302,1.6387419096083748
1303,1.4653468834426109
1304,1.0610910984263455
1306,-0.6549414684459819
1307,0.15661067392407302
1308,1.7934353483822043
1309,0.6270669867141396
1310,2.2330273966493572
1311,-0.144790858269229
1312,2.122820768783258
1313,0.8511685637239994
1314,1.6419615336853712
1315,0.2122074427374766
1316,-0.4443507538188489
1317,2.32707952898976
1319,0.2955588250446347
1320,0.9252014872631027
1321,1.4093632596138732
1322,1.8549584481284573
1324,0.9174074320096599
1325,-0.03061721892393343
1326,-0.07690652280831634
1327,0.9108867233943931
1328,1.7980395983820612
1329,1.6321742768308956
1331,1.1118294316355501
1334,0.10235549603487815
1335,0.27325592420270817
1337,1.8853855996863453
