ID,y
1001,0.14931563048648266
1002,1.2064045448227745
1003,3.859781216343066
1004,0.969852244193854
1006,-0.09580881958594274
1007,0.9433797197190086
1011,1.6599417721819296
1012,1.923369984511919
1013,2.284319401294714
1015,-0.4890985584772733
1018,3.4311429688508284
1019,2.7927424927699276
1020,1.1942627733950193
1021,1.1036690261379192
1022,2.3652775315355026
1023,2.030673885979911
1024,2.3027332221225514
1025,2.151791185256797
1026,-0.31985638339462363
1027,1.1147792045352738
1028,-0.6257814163133867
1029,1.4431205709628554
1030,0.5666957733076161
1032,1.2560963612373788
1033,0.5130070906188327
1034,0.9029275697461753
1035,-0.8554966608076838
1036,1.7921623064605998
1037,0.8726106864412648
1038,2.5968511334742805
1039,0.8198291008422063
1040,2.028779089617297
1041,0.3463677743051954
1042,1.4440938077209577
1043,0.7970257803783127
1044,-1.016533772195463
1045,2.1680575910411477
1046,1.3236828488379893
1047,2.828406570425855
1048,0.7899665658886021
1049,1.1926820987201285
1050,0.5482855523370607
1051,1.0351701064705157
1052,3.092692738341861
1053,1.69769519188016
1054,0.6473369527961995
1055,1.0865026064885592
1056,1.2326973842035418
1057,2.1230468578680184
1058,0.37006727032860043
1059,-0.45389763899550234
1060,1.5177624310417417
1061,1.15365854321061
1062,2.09603884728508
1063,-1.4233776085349907
1064,1.3821858028512481
1066,2.180979539545495
1067,0.1808633611351615
1068,1.4372923250890228
1069,-0.28916941255674206
1071,1.7262649136881056
1072,1.7497525080173963
1073,-0.9497168578602655
1074,1.6180024819052836
1075,-1.67153732682725
1076,1.3181118187337892
1077,2.3306395698906304
1078,1.3113884121827974
1079,1.8946301203210703
1080,-0.5839235696054563
1082,3.087355651200511
1083,1.6208549787090123
1084,0.0634833512067357
1085,1.4246839880039956
1086,2.195414296646024
1087,0.6106306456143933
1088,2.3760335303278457
1089,1.3590402610906265
1090,1.8197580268057147
1091,2.085942426986154
1092,0.7471352382215457
1093,1.0236962128313138
1094,1.339787500708562
1095,0.7068736447112798
1096,4.313493365477478
1097,2.3028226814667367
1098,1.2216045867373029
1099,0.1246914000305287
1100,2.4262881224037636
1101,1.9645604881638326
1103,2.1060433935091525
1104,2.454523442870391
1105,2.3233291300973122
1107,1.6929947479875553
1108,1.0821816112260885
1109,-1.5006529714345442
1110,0.778194497327454
1111,0.953180024069447
1112,2.46464533742027
1113,2.2859991363304704
1114,0.6746871931802588
1115,2.882020010622936
1116,1.0099776414401032
1117,2.620996291600957
1118,1.2028293113445119
1119,3.7392686984893295
1120,2.4130248376083268
1121,3.0444616284919013
1122,2.1044568676489788
1123,2.6629997397876943
1124,3.318510412331137
1125,0.6876703704886938
1126,3.3200874723471516
1128,2.6536981754772637
1130,3.5142003191990376
1131,0.7666536976713245
1133,1.8696050513441353
1134,2.033256233507935
1135,0.311789042895673
1136,1.9831730514554047
1137,1.094908058690027
1138,0.4810996853976567
1139,1.0824342703529355
1140,1.429348877134469
1141,0.16427041840912304
1142,-0.24633291403671298
1143,1.3553931925028477
1144,0.4896039599795585
1145,1.5906290729618648
1146,-0.45059738706728936
1147,1.3082839938816517
1148,1.0311193708477826
1149,2.8623007407951446
1150,1.7876906027616528
1151,2.071538946674326
1152,0.5696627308725574
1153,2.3476785882033457
1154,0.4173289742827759
1155,3.685611265963436
1156,-0.8760577615331718
1157,2.649658810375491
1158,2.8287608942054874
1159,2.3275184217958755
1160,1.670372850422327
1161,0.7691836233358491
1162,2.530935138474534
1163,2.8261755952664274
1164,2.057274334182131
1166,0.708819288098977
1167,1.4148823482986495
1168,1.3450763131619101
1169,2.5862711030371397
1170,2.853798883164014
1173,2.350837780216609
1175,0.8509126463542503
1176,1.9402625674294518
1177,0.8904979702235143
1179,0.13604073113783144
1181,-0.23905974408728758
1182,3.0247673812035365
1184,3.441332401135911
1185,0.6543820640234821
1186,4.68085729363569
1188,2.7733107312261662
1189,1.9442146425560214
1190,1.9046711448640887
1191,0.6888090566064025
1192,1.031400541445533
1193,0.7022078242292267
1194,2.4556290021185245
1195,2.007172974350606
1196,1.6622547130845406
1197,0.7711230145591641
1199,1.753782139982453
1201,3.2044556284382817
1202,2.6261641831669493
1203,1.0098365612648053
1205,3.463025782089679
1206,-0.44831326768523516
1207,2.101418027197201
1208,1.970275840461352
1209,3.1857741576989085
1210,1.357010881465261
1211,1.234541244338995
1212,2.2376428341235886
1214,-0.28554457848272263
1216,1.2450751826139046
1218,1.3504298552091816
1220,2.637956294913411
1221,4.453792282920275
1222,2.516398757723466
1223,2.309545474342409
1224,2.5118297937828467
1225,0.8578873273223746
1226,3.448750758687491
1227,3.8109612284994094
1228,1.8081437983280904
1229,1.427489311236594
1232,2.035322189739311
1233,1.2069793758571148
1234,1.0512964848726205
1235,2.5021022684330694
1236,0.6249440164971242
1237,0.5564250719631032
1239,2.989279592097734
1240,2.7397816039497274
1241,1.132074728904809
1242,1.8227695487845228
1244,2.3974235626915616
1245,1.6883335785694402
1246,2.279722443439144
1247,3.4032057166999414
1248,2.453715368359001
1252,2.624506679111491
1253,0.6678690742209203
1255,0.6816777036349042
1257,1.3456978164022741
1258,0.7186085295098402
1259,0.6754772570543464
1260,3.0683951216679506
1261,1.7504019807491746
1262,1.028370861232888
1264,3.2613573519952848
1265,1.0935104723042843
1266,2.099578725948147
1267,1.4364345306343764
1270,-1.157123033959556
1271,2.7061491152216552
1272,1.7549884384310714
1274,1.748674156054228
1275,1.7092870974391958
1276,1.7852056213590344
1277,0.5200724575265192
1278,1.3904527973184295
1279,-0.4974453413148079
1280,2.082429602018835
1281,2.8259494402371406
1282,1.8515968882018672
1283,1.6746681194831736
1284,0.25301840861829406
1285,2.1895607843213156
1286,1.1940293412498733
1287,0.11987251023308443
1288,2.340091474501377
1290,2.750844323314676
1291,1.4832375641012014
1292,2.377736430427167
1293,1.2583514345754216
1294,3.136829610639273
1295,0.8865937399891133
1296,0.3611851299320561
1297,1.642680453089345
1299,2.6624319843514566
1300,2.110966049348373
1301,1.7584533848081352
1302,2.9922265542724453
1303,1.1428126686744235
1304,2.515442472067444
1306,1.1634682013680329
1307,2.121184517993755
1308,-0.7128644535146824
1309,2.2592941746822426
1310,1.036891274470492
1311,1.6055127458531375
1312,0.88581594925187
1313,0.6790401170197115
1314,1.2168715896417668
1315,2.6133510497609675
1316,0.7743563676651961
1317,0.29120019451463486
1319,1.8002045886211613
1320,3.764022331306286
1321,3.7040312597522247
1322,1.578691759368352
1324,0.9070560484274677
1325,2.298606262198827
1326,1.0358353029458942
1327,-0.2172184879531095
1328,1.8453786966075134
1329,2.688127613401108
