ID,y
1001,-1.5153736108532114
1002,-1.264982989976656
1003,-0.11707411029508807
1004,-0.24248364193694705
1006,-0.020846933333217743
1007,-0.6494670282813636
1011,-0.2704609027049604
1012,-0.9598080257471915
1013,-0.13151714387210303
1015,-0.5022545985142
1018,-0.39283841893949456
1019,-0.6018789457864213
1020,0.5641155148909579
1021,-2.25438026835882
1022,1.1688343559817413
1023,0.003289796435445941
1024,1.758176320610948
1025,1.0444553872028233
1026,1.5231821439423712
1027,0.09098651717493444
1028,-0.2536873642741631
1029,0.314330876964348
1030,0.5155402532944007
1032,0.27380172075227593
1033,-1.0720950837125744
1034,0.8388568718757642
1035,1.0036634768121835
1036,0.8281482547812817
1037,0.5182703525472231
1038,0.2631999144560445
1039,0.2837389920509911
1040,0.23468086198212273
1041,0.7575093410491291
1042,-1.0598138069001353
1043,0.10673502555806264
1044,-0.44163149495816995
1045,0.8429169343701441
1046,-0.21516629498811773
1047,0.9214845007491879
1048,-0.8254224673979624
1049,0.9005832914062695
1050,0.8359083886955426
1051,0.8367255069386492
1052,-0.6047523915597943
1053,-0.42818576448325574
1054,0.7383805420478743
1055,1.432856262990363
1056,-0.043749933998583734
1057,0.992802419966061
1058,0.014845606508994231
1059,0.3637696437829189
1060,-1.0987763866493592
1061,-0.1776628270108528
1062,-0.3731538718454121
1063,1.1294634451721528
1064,0.519773994348581
1066,1.8632252025042917
1067,2.063693135193094
1068,-1.9154313433491383
1069,-1.3470855558662003
1071,0.8376062827883969
1072,0.8655028977040561
1073,0.6197084827723535
1074,1.4426658972889013
1075,-0.06671681570076327
1076,-0.3304127947164938
1077,0.13908197703783243
1078,-0.17801158411675472
1079,0.6580236794682822
1080,0.04866246351058895
1082,0.12237823633179337
1083,-0.8311104861517606
1084,1.3122843103287969
1085,1.2340223756460102
1086,0.734343063525745
1087,-0.298218889493453
1088,2.2197811040005586
1089,-0.5522253988520012
1090,-0.46721790006845365
1091,1.167406203600031
1092,0.286086524063413
1093,0.11814288668007561
1094,0.19065496786260033
1095,-0.11704978330417515
1096,-0.37367823114316256
1097,0.34676484146188663
1098,-0.5252741260560285
1099,-0.5885330781121649
1100,-0.9351521812780901
1101,0.008059070013911832
1103,-0.8254709670352862
1104,-1.3733122714011476
1105,-0.1890212042594812
1107,1.4702799169940197
1108,-0.4233782159454637
1109,0.374294116735161
1110,-1.4223402198323993
1111,-0.6147320647849817
1112,1.8331218744043363
1113,0.14524428573623394
1114,0.8487656771596483
1115,-0.8462454417758527
1116,-0.6569560347772108
1117,-0.5776368731894338
1118,-1.4542868184798303
1119,-0.967753069941194
1120,0.4115992050904272
1121,-0.7734439203076876
1122,-0.6123007254104278
1123,-0.36115867214801384
1124,-0.45880410231617214
1125,-0.3486046591907134
1126,-0.7756282722595281
1128,-2.3767601968064316
1130,1.1128184129443635
1131,-0.25686503166756514
1133,-1.3612129498605536
1134,-0.9387333903612045
1135,0.6642400517466085
1136,0.5444571254059225
1137,1.6884694154161577
1138,1.3149371341807652
1139,0.34804361623528646
1140,0.5271245289050532
1141,-0.9235451951360729
1142,-0.14032875687110025
1143,1.2955676654134929
1144,-1.7372495096528198
1145,1.215187352456063
1146,0.5601347312304732
1147,1.2908571299094094
1148,0.8409774922359949
1149,-1.1427053140343575
1150,-0.2436911261817341
1151,0.8686805803356785
1152,-0.1317990734050718
1153,1.1986610004681237
1154,0.6270658133320659
1155,0.3757841230751976
1156,1.154640403615508
1157,-0.30595582285894607
1158,0.4975399044333093
1159,0.6452989788921503
1160,0.7456986123762859
1161,-0.5831716544620507
1162,-0.5928219155810635
1163,-0.6970526855390567
1164,-0.840234378911224
1166,-0.15889971670522696
