ID,y
1001,0.32680898159183047
1002,0.6479873565509648
1003,1.027715152624536
1004,0.11277866069545861
1006,0.7179606579182047
1007,0.884539691312099
1011,-0.2388368502327193
1012,-1.4412386549441016
1013,0.11317630755037378
1015,0.014339585428620951
1018,1.45334363560967
1019,-0.20743962450085326
1020,1.227621494636947
1021,1.8904982608965382
1022,2.2878877428077904
1023,-1.4148911358455738
1024,2.533922466874042
1025,0.884991216889188
1026,0.5730309129825565
1027,0.40171838411472227
1028,-0.8582874613600232
1029,1.1451716010465967
1030,0.7631213034694524
1032,0.9081575190801076
1033,1.1420241127899446
1034,0.8673875712155765
1035,1.2625454736752622
1036,0.5993582125300949
1037,1.7899729721091213
1038,-2.3910220774915554
1039,1.7594233632534895
1040,0.9085340835253831
1041,1.1034340632541113
1042,0.5132944644965163
1043,1.5560696854237164
1044,0.9324217889647709
1045,0.9683068283450206
1046,0.7066655496711519
1047,0.5567764294753026
1048,1.6525210921516713
1049,-0.05839883686278685
1050,2.5520087341154816
1051,0.5031072302375911
1052,1.1239048642003653
1053,1.167719249646027
1054,1.5743597784403618
1055,1.6911369615817042
1056,1.5055447540503457
1057,2.9395501093769356
1058,0.529037061745287
1059,-0.16797486635573494
1060,1.3896625911363194
1061,0.6594155015825711
1062,-0.44843300753730064
1063,0.473728661700119
1064,0.07112525180805296
1066,1.3892597979838162
1067,2.360049667965094
1068,0.4036960079880593
1069,1.079395299636154
1071,1.6768170030153577
1072,0.41748740385416744
1073,2.4232510812747434
1074,1.455347076370049
1075,1.9443269877612974
1076,0.5708675186465955
1077,2.8516798000819836
1078,1.2357833300217564
1079,1.1139252665935961
1080,2.28707860995197
1082,2.302213784138529
1083,-0.532944454801601
1084,-0.1657367487636111
1085,1.671485376694743
1086,1.7525004068771408
1087,1.0751916862651263
1088,2.7017617417058326
1089,0.22338070109404362
1090,2.4015395903299197
1091,0.8947824945454729
1092,-0.03234005479554919
1093,0.6151450882590135
1094,1.4617232549053498
1095,2.6131552390994806
1096,2.5309721294413197
1097,1.1709897063628958
1098,2.172705043147791
1099,0.1470310861021933
1100,1.2188217649026678
1101,0.7954161825234527
1103,-0.010420847460360871
1104,1.3160592680779397
1105,1.340822483910128
1107,3.179746459299123
1108,1.1165666679848956
1109,0.8504981229204344
1110,1.7202862811057855
1111,1.5300026656893309
1112,1.0565103205074475
1113,2.2836490821227287
1114,1.1900878053056485
1115,2.1377120522522493
1116,1.5165100148612445
1117,2.467483795691961
1118,2.3944313334069935
1119,1.9615431517311073
1120,2.301190319395036
1121,1.454257172038666
1122,2.0957750485024347
1123,3.2186958872721485
1124,0.9747484848752318
1125,0.03499246595278738
1126,0.6977676749723594
1128,0.8956096093334522
1130,1.753499633872714
1131,2.2114294793752256
1133,2.2950296181425838
1134,0.26229086329868934
1135,2.896988184013425
1136,1.6917177922092064
1137,4.249211846881982
1138,2.5505193054751025
1139,2.3183264039887432
1140,3.4028280038820267
1141,0.8690846491169764
1142,0.9151887463012465
1143,0.9003533631101962
1144,1.8419661740960243
1145,1.88823035711036
1146,1.2152315413860117
1147,1.5657887540206037
1148,0.019798089914563777
1149,2.163072333662446
1150,1.277731248401247
1151,2.9174565297803947
1152,1.4827478078046
1153,1.4443716617204647
1154,0.7905153280262608
1155,1.756536650117993
1156,1.0173904057037813
1157,1.0450078220073924
1158,0.9746855996438603
1159,1.5602286232588705
1160,1.382632012756554
1161,0.34348623310549553
1162,0.9993196716245696
1163,2.4336821234739254
1164,1.2578540426536122
1166,2.0049864827263937
1167,1.7045875167125406
1168,1.4199550857612202
1169,2.212609055442889
1170,1.8337404792855323
1173,2.0155099911016086
1175,1.887544668478606
1176,3.1161671886237787
1177,1.2085761103811365
1179,2.8234612890038298
1181,2.9800843801310313
1182,3.1386766454663118
1184,2.9102452343383116
1185,2.8745976289698882
1186,2.595064855077709
1188,0.39345222435807536
1189,1.7858550205038972
1190,1.3666757064382766
1191,0.9273544012052277
1192,1.67940881941477
1193,1.8137003785241976
1194,0.8979864895271568
1195,1.8197333116567802
1196,2.0580953135520805
1197,0.43427587755999225
1199,1.16037190547292
1201,1.312240169885935
1202,0.011844020157533608
1203,0.4482981132552383
1205,0.9440861539452554
1206,2.0451596600675384
1207,0.9970639926978624
