ID,y
1001,-1.4244203281752865
1002,-0.4359388729723924
1003,-0.12659311596443346
1004,-1.2616598189339532
1006,-2.794231255111982
1007,0.1409287767186292
1011,0.3578986219023995
1012,0.2298733903855895
1013,-1.242697467727301
1015,-0.6779411050412727
1018,-0.07162086382946176
1019,-0.7580196827352023
1020,0.13064441451104625
1021,-0.26502079027347447
1022,-1.7320652025816965
1023,-1.956901947852713
1024,-0.04096325000723133
1025,0.038304737192347504
1026,0.31759129135756714
1027,1.4044600101534084
1028,0.2022092291603088
1029,0.5237489762253591
1030,0.671389250167828
1032,1.2464852559438588
1033,-0.7580455200075995
1034,2.1762199184955326
1035,2.267243022211914
1036,-0.00527788878415715
1037,-0.739882116699881
1038,0.10226158612761294
1039,-0.5210290624933893
1040,0.7321510074826338
1041,1.4031319892311045
1042,0.5189676874447043
1043,-1.7829500982045599
1044,-1.0336602224060072
1045,-0.1464434666449222
1046,0.9691140724790256
1047,-2.471236801287146
1048,-0.655311275293775
1049,0.5358520044618995
1050,0.6280132491229086
1051,2.041749093550196
1052,-0.8925404011988212
1053,0.6851764274089666
1054,0.6712169437541139
1055,-0.6873822882191676
1056,-0.5264696883545298
1057,-0.40177532541184646
1058,2.3587977320530067
1059,-1.2390827790705874
1060,0.04790824118705611
1061,-0.24121099101098004
1062,-0.15624776018218525
1063,-1.527408292070708
1064,0.08474053127831813
1066,0.8765660963667605
1067,0.5253014148767439
1068,-0.25776877797074166
1069,1.8771480624517027
1071,0.04795898363346618
1072,0.8681201759835903
1073,0.16933536487459255
1074,0.7679687060197399
1075,-0.11429974481888183
1076,0.4787861600010015
1077,-1.6934313477558602
1078,0.4096110951217421
1079,-0.15203099860132074
1080,0.9858705717529163
1082,1.8920487333991074
1083,1.280361381228079
1084,1.3020582600547268
1085,1.803875717239162
1086,0.004607828608236053
1087,0.8629968929058515
1088,1.6800338602129772
1089,0.06159176381312048
1090,0.5560445879896327
1091,0.7517446310632794
1092,-0.12086145587932295
1093,0.051669996505865505
1094,-0.050376496648829094
1095,0.9133981862316565
1096,0.5832095992952737
1097,1.668542979285059
1098,-1.4337571483637985
1099,0.2639134751884916
1100,-1.4604074662911004
1101,2.057996516320448
1103,1.5860230323950635
1104,0.21779486756354183
1105,0.8841040294898336
1107,0.38591596703528663
1108,-2.5551052845902227
1109,0.7696640645866608
1110,-0.032595158446888206
1111,-0.06375316408169279
1112,0.729123909085322
1113,2.370019318308929
1114,-1.3445706106700825
1115,-0.2768244558594745
1116,0.8388109404206112
1117,0.09567955348425794
1118,0.01112667754974156
1119,-0.6198834491132935
1120,-1.1662229862005256
1121,-0.3998681386828402
1122,-1.498696177143407
1123,1.472640269967557
1124,-0.5612166953537693
1125,-0.3668204707958722
1126,-2.1763152643108894
1128,-0.4516156547143709
1130,-0.4965255002013047
1131,-0.32994405037452207
1133,-1.8184343319334269
1134,-0.5017294303011519
1135,-1.8844081067454161
1136,0.6905207932324308
1137,-1.0328636698758578
1138,-1.4961664177626421
1139,-0.3284034754411027
1140,-1.436936104245204
1141,-1.4287148033588175
1142,0.06154587584995097
1143,-0.07341526240615379
1144,-1.8480522370252657
1145,1.163136089840703
1146,-0.843841412244868
1147,-2.4273940004424963
1148,0.34085415133960795
1149,-0.5463459023897499
1150,-0.9812937224828417
1151,-1.4926409195931547
1152,-1.0242837033993653
1153,0.28589257448628924
1154,0.6504397188080531
1155,-1.5179603840911953
1156,0.7322889595545443
1157,-1.343204586893239
1158,-1.571216784698513
1159,-1.0469895101913753
1160,-0.5621139344754811
1161,-0.4719083901867851
1162,-0.7068117404952577
1163,-0.7833213063110777
1164,-1.7553311528860458
1166,0.010671499491653622
1167,-1.4774467022282924
1168,0.1315129239613202
1169,-0.4866671509839371
1170,-0.47862804765508343
1173,0.41251630417678953
1175,-1.3858052797327212
1176,-1.1687747897635612
1177,0.06895378179840539
1179,-1.6146883411954787
1181,-1.6845062937325628
1182,-1.438308422814476
1184,1.3376103015818326
1185,-1.3567646974752516
1186,1.3430280181819652
1188,-0.17297029118069251
1189,-1.0050458747793867
1190,1.923848714276584
1191,-0.18857697269288967
1192,-0.04045144213000106
1193,-0.013713578408119112
1194,-0.3295502376505516
1195,-0.26959675594464594
1196,0.46091179695240225
1197,0.7120907941894753
1199,-1.4292948565850376
1201,1.6414423119494832
1202,-0.9375078075783672
1203,-0.7245415601735414
1205,0.1640219619841614
1206,-0.9414707693633294
1207,-2.2198894455504363
1208,-1.175649129978362
1209,-0.8099090730404135
1210,-0.6816901456666904
1211,1.7029747708122194
1212,-0.07554149633756649
1214,-1.0178855298291105
1216,0.9929026829105891
1218,-0.9376440455532847
1220,-0.5019406443217073
1221,1.004132400898174
1222,1.5167330939570491
1223,0.7469706670685201
1224,2.0706233898795166
1225,0.43212220385682215
1226,2.0259611030139517
1227,-1.648263577842153
1228,1.9781627853310768
1229,0.02409215705133594
1232,1.3355277151568508
1233,0.17110005880000795
1234,-0.79611370927825
1235,-1.86427045278434
1236,-0.5666683735734434
1237,0.2859928039923022
1239,0.2497730370797775
1240,0.1257583642186474
1241,0.182393813366034
1242,0.9531460876253113
1244,-1.5136060533090592
1245,-1.023359437537716
1246,-1.2458813433191007
1247,-0.07954835613403133
1248,-0.8018470388332848
1252,-0.7320209823230043
1253,-0.5829144633760894
1255,0.4647956867027281
1257,-0.5358664902153356
1258,-1.2194832364661035
1259,0.8736119825060702
1260,-0.8755743250443239
1261,-0.3292406286876426
1262,-0.34625303111304606
1264,1.4660010446687481
1265,0.6218561743176345
1266,0.7240817738440761
1267,-1.9906974052301356
1270,2.876875213765456
1271,-0.2055844306462892
1272,-0.7398187386601044
1274,0.012207834497228953
1275,-0.8947841013171953
1276,0.4106563704306725
1277,0.5001546929541355
1278,0.5672457852189796
1279,-0.7523111120826882
1280,-1.1842248815891436
1281,-0.023984965095817948
1282,-1.1940071452040764
1283,-1.2321758967623504
1284,-1.713831804728414
1285,-1.5086700318793744
1286,0.9203844060570758
1287,0.8730797494993745
1288,0.23837409588381725
1290,0.7671835271396743
1291,-0.8938122669730924
1292,-1.021754311490806
1293,0.31957276621475905
1294,1.8600604845677182
1295,-0.835717466492236
1296,-0.5406034968710065
1297,-1.1711676036501724
1299,-0.22965152368181582
1300,0.8779676746287417
1301,-0.3415477808676841
1302,-0.9682383757181803
1303,-1.3929449873861635
1304,0.7039086755116797
1306,0.2115728847778239
1307,-0.24618651539300573
1308,0.3450947596130799
1309,-0.30578052066827943
1310,1.2429844078412426
1311,0.7336443734068121
1312,0.8265777319316362
1313,1.1045091417341033
1314,-0.2795819226093583
1315,-0.36328201258316195
1316,-0.672958381268587
1317,0.8241518664609729
1319,0.5098122333510369
1320,-0.21572488491507785
1321,0.1442800197294743
1322,-1.5909284461839024
1324,-0.7994832781651726
1325,-0.5799875779866035
1326,1.2573588546963932
1327,0.5089489625304754
1328,-1.0727935479387916
1329,-0.006416731370696621
1331,-1.7281761193134586
1334,0.805731481150068
1335,-0.4457359797133722
1337,-0.6156102544938512
1338,0.38709371634206824
1339,-0.49932058805736784
1342,-1.3169461089263799
1343,-1.322333608548379
1344,-0.8788431422014232
1345,-0.4857071539101365
1346,0.6957969788834852
1347,-0.6860167878785062
1350,-0.9117756900110234
1354,1.1710216802265117
1356,0.6565306006128827
1359,1.0337811553536393
1360,-0.11283257504634933
1362,0.214636307577192
1363,0.058689119517969096
1364,-1.1605328450440386
1365,1.3826397931834837
1366,0.1750989169744795
1367,2.8728655703971215
1368,0.6463490045620055
1369,-0.5058527608553276
1372,-1.173609076008713
1373,-1.0982505530982845
1374,-0.5318896163682323
1377,-2.255552447500582
1380,-1.5978742179016703
1381,-1.0889574179355066
1382,-1.4704388098247048
1383,-0.5172307787268403
1384,0.16623746187103194
1385,-2.605243916352461
1386,-1.5707342644207634
1388,-0.9241821441176991
1390,0.4403974448214284
1391,-0.2918639484092087
1392,1.3186436875726235
1400,-1.1257942470536957
1401,0.11133122921419325
1402,-0.2347060762934653
1404,-0.7879246834964959
1405,1.0744839232918664
1406,-0.4377126117042076
1407,0.5688287581264091
1409,-0.7650958378099337
1411,0.8096707593869652
1414,-0.11301752834705228
1417,1.1322249510549365
1420,0.8697268363285522
1422,-0.90072760176657
1423,0.8398783239793927
1424,-0.18219173676636358
1425,0.756338176445393
1426,-0.7472572607865814
1427,-0.3715935178832223
1428,0.4456473449371216
1429,0.019031452895694204
1431,-1.4531990462352635
1434,-0.6497437003606275
1435,-0.970837113080373
1436,1.56419957502655
1437,-0.9025629920067857
1438,-0.8348493395750256
1439,0.6600037434606854
1441,-1.4211655480946828
1442,-1.0191397644747995
1443,-0.4683704858848452
1444,-0.49726827272598
1445,-1.1369197455739453
1446,-0.22603619681752968
1448,-0.8197113243189548
1449,-0.7727532523710667
1450,-0.5002042689300644
1451,-0.7670187507104368
1452,-2.0358080976716004
1453,-1.0539225426622336
1454,-0.6684154220421862
1455,0.8403698420245872
1456,0.18333953974927086
1457,-1.010138845323123
1458,-0.3151487948526545
1459,0.8879335709474612
1460,1.0623036829155037
1462,-1.8541965641493894
1465,-1.1917306049152603
1466,0.87330423084594
1467,0.37644926903528997
1468,0.6439231848681463
1469,-1.6782033548644941
1471,-1.6592472894386574
1473,-0.5194177438524682
1474,0.6227930831991288
1475,0.5963363966697133
1476,2.3934054526548865
1477,1.1401661616684942
1478,-1.343488183326909
1479,-0.0889044103249376
1480,-0.5062294807195274
1481,-0.8517287145784566
1482,0.17451739728686438
1483,0.4647596666354337
1484,0.8679193788309854
1485,-0.3333454874205625
1486,1.9377044542311739
1489,-1.1991394731832072
1491,1.3491969030752422
1494,-1.4249912609376891
1495,-1.184230874849829
1496,-0.6616756215611521
1497,-0.9406185635619081
1498,0.9946053455262734
1499,-0.17379045888940775
1501,-1.7158918040109086
1502,0.4644221876749476
1503,0.5960001546753795
1504,-0.12239879227366601
1505,0.382777794534859
1506,-0.4972711637919943
1507,0.09265210061729454
1509,0.6376705963521477
1510,1.6186363658019567
1511,-0.7647050237368607
1512,0.029480985802407822
1513,0.7616483240421841
1517,0.4365232092922998
1518,0.5603304990888214
1519,1.7148196608388937
1520,0.26941953096871346
1521,-0.28644284127344743
1522,-0.9411115807554444
1523,-0.2478237104152367
1524,-3.037026202897292
1525,1.2286261640826184
1527,-0.8924198987126261
1528,-0.9660364191093569
1529,2.2037939639962802
1531,0.17646551098035607
1532,-0.7749547397767258
1533,1.1506402701878515
1534,-0.5640178694644421
1536,-0.17356692793516149
1537,-0.13160579720408488
1538,1.428363740649456
1542,-1.5208245410797059
1543,-0.6968019124990489
1544,0.5556250087405259
1546,0.9577742017302293
1547,-1.6459982645781006
1549,-0.17416901536006402
1552,-2.1362607053634695
1554,-0.49227200536006005
1558,1.1042781673280788
1561,0.8666672949709773
1563,-0.2601372015011033
1564,0.07270788536962837
1565,-0.9252812228671317
1566,-0.30114234497030345
1567,0.02653834982008263
1568,1.1927626372881472
1570,-1.041380535521361
1574,0.9517378307986355
1578,-0.8421004553174973
1579,0.21729442374666474
1580,-0.2592330053559776
1581,-0.6717500285810263
1582,0.10548867918803576
1588,2.0375572841080114
1589,0.14563963912314226
1590,-0.23836813560666803
1591,-0.5850004099758335
1592,0.22755729421422766
1593,-1.2059986536242695
1594,1.4459161105952945
1596,0.7280064484373445
1597,-1.3028672687360219
1599,-0.8352219407459248
1604,-0.654651523466551
1606,0.17529512654782942
1607,-0.7924040667538607
1608,-0.06760411380943321
1610,0.48678566806828105
1613,0.8513003405975936
1614,-1.0530086244740748
1615,-0.5719174415072362
1618,-0.9882268641389267
1619,0.7862513057076738
1620,0.6794381129609599
1623,-1.436915197518156
1625,0.6841377162267211
1626,-0.05800310458336548
1627,0.35349147704022854
1628,0.12992083500007306
1630,-1.3612305935152234
1633,-0.9543100978282302
1634,-1.675496239949819
1635,-0.9983629637654681
1636,-0.002916115980271694
1638,-0.75559303837393
1639,-0.020842366580147487
1640,0.47722922692509767
1641,-2.173141656232967
1642,0.4092600573117777
1643,-1.2906747933808391
1644,0.6339849550210463
1645,-0.21964660204203118
1646,0.4064050669424662
1647,-0.332769399083635
1649,-0.41592423222282765
1650,0.24079611248664162
1651,0.2747766630559916
1652,1.101616940719112
1654,0.21387361629219553
1655,-0.6305498267932268
1656,-0.42056864247579145
1657,0.7413285169097676
1658,-0.4411081699306921
1659,-0.5382376647861639
1660,0.7485779597646841
1661,-0.03663670060402335
1662,-0.1426260235474418
1663,2.070716284086368
1664,0.3468062908690862
1665,0.1661980368710332
1669,-1.2952458102898008
1670,-0.2297732822972383
1671,-2.040888550257905
1673,-1.1572200591653443
1674,0.7826046434981322
1675,-0.16154211153003362
1676,0.49897063463907837
1677,0.7814016644044429
1680,-0.2968030514903074
1681,-0.4728096782361569
1682,-0.5703015372862724
1683,-1.0762588465051497
1684,-0.5880498861411105
