ID,y
1001,0.3236066118640556
1002,2.687737788904481
1003,1.003687339000276
1004,0.5752842115556623
1006,0.11376364321621696
1007,1.1935744973933038
1011,0.6944262718873842
1012,1.1188795222877446
1013,1.6700211839199728
1015,-1.0073696221586588
1018,1.5759867634967326
1019,0.8938920206677937
1020,1.2920428961081787
1021,1.0609814598609524
1022,2.9422313278919443
1023,0.5956851924374968
1024,1.5183590115769747
1025,1.2071290358169413
1026,1.8263360178616939
1027,0.5091678132986761
1028,0.2254983517046973
1029,0.5704037067847768
1030,1.5218947575227206
1032,-0.6728279136855524
1033,0.927524287105394
1034,1.224902279234803
1035,-0.2577562404339098
1036,3.0108405734453942
1037,0.48316532596056827
1038,1.88383985295546
1039,1.9202147867344213
1040,-0.22732741075376361
1041,1.456678704566041
1042,0.7141519850951268
1043,0.30990441397494023
1044,0.6100472125239362
1045,1.684147447424487
1046,0.4543848668037038
1047,1.8605701273647821
1048,0.8176511181337892
1049,1.325018486007696
1050,1.2423307954828506
1051,0.7463620446986378
1052,1.5340110170831953
1053,1.2560916861066336
1054,0.07084744882013572
1055,1.2450581002993248
1056,-0.1015318976584107
1057,1.1493145025346647
1058,0.8314397793629964
1059,0.4735296264708039
1060,2.5700528684411776
1061,2.8950757321664016
1062,1.5105539792875344
1063,1.2631553035042056
1064,2.796193776601053
1066,0.05879400490273756
1067,0.26595144626192246
1068,2.303183139236441
1069,-0.2150788813124296
1071,0.38581854385449654
1072,2.3782650216828283
1073,0.10421143263472032
1074,2.0267962671165307
1075,3.4066086421007302
1076,-0.4055137539250366
1077,2.059437445075758
1078,-0.5499721226357271
1079,2.020546697685459
1080,0.04856116858599502
1082,0.13450488779747044
1083,0.9440480603942094
1084,-0.7710903871492816
1085,1.9956403814367776
1086,0.7889304248620927
1087,1.472180556166286
1088,2.0197234709688514
1089,1.0297233808667923
1090,1.182443532928393
1091,1.4685835197729764
1092,-0.5132416139539112
1093,1.5124354724731333
1094,1.524676953505815
1095,3.2869753034297067
1096,2.077596243832973
1097,1.4991360812931598
1098,1.1642447923687707
1099,-0.388379970216139
1100,0.26610530832429613
1101,-0.09614993865949256
1103,1.0273741591554175
1104,-0.5725233875710167
1105,0.8618844879313204
1107,0.42920912848260384
1108,1.5286696324439315
1109,-0.7546082525611337
