ID,y
1001,3.5250145232161967
1002,1.382227106325308
1003,1.873940270537988
1004,2.7602941657213385
1006,2.73159990363434
1007,2.5194728498159176
1011,3.31727820148726
1012,1.5060985631570813
1013,0.6747775335361292
1015,1.9779064645953341
1018,1.5312199322301525
1019,0.3722968043855772
1020,2.1299707052347756
1021,1.363021274572124
1022,1.877560265883865
1023,1.6209332107448904
1024,-0.2688744601925498
1025,2.3374475645653954
1026,1.2552181599902754
1027,1.59250951672502
1028,2.0326843859771886
1029,1.8993767821618734
1030,2.4035008051392497
1032,3.6236570484328725
1033,2.355754105854809
1034,2.2051559392866333
1035,0.241630640333165
1036,2.6197946168378055
1037,-0.27660894201986064
1038,3.08856783988957
1039,0.973527081170561
1040,1.6163111585022116
1041,1.8148986386368822
1042,0.5456032613114117
1043,2.7484625284726936
1044,1.147014339536803
1045,2.165836180406046
1046,-0.6526274247613382
1047,1.5812348336359654
1048,0.5701270175159542
1049,2.2536636643403978
1050,2.2278978348965177
1051,2.8856960569983934
1052,1.5124144359285983
1053,2.0668858594484476
1054,1.5341063606521121
1055,0.9393270958316222
1056,1.5755190121755052
1057,1.016472183134257
1058,1.771462899974947
1059,0.6918880385958995
1060,2.328975882448887
1061,0.9749711588028128
1062,1.0638109858050386
1063,0.6852410299510463
1064,1.9162906388629732
1066,1.9462135820980861
1067,1.931477828153559
1068,2.905712596980866
1069,1.4678996777526512
1071,1.1297376568869322
1072,1.6327666215998817
1073,-0.3606455881561922
1074,3.214547754229568
1075,2.384458093415675
1076,3.76076861728368
1077,0.7942794155374122
1078,2.4838118933851816
1079,2.0630198871787244
1080,3.658912251246071
1082,1.6645236197649884
1083,2.6758622708538318
1084,1.4136754069566548
1085,0.5963377311823589
1086,1.8512815312473219
1087,2.2925691680852047
1088,1.904078690550926
1089,0.8174519922639629
1090,0.9269243768568605
1091,1.1049821523571572
1092,0.6666645190509384
1093,2.7568141152959154
1094,1.1507677922322244
1095,1.0101858197973963
1096,2.3400939466712902
1097,2.4541018330606406
1098,2.083105997181296
1099,2.624025794435731
1100,2.7924080568642284
1101,1.0874378192136944
1103,2.721983839843844
1104,2.222196683845112
1105,0.6299247474558616
1107,0.9501702471411737
1108,2.522800291903219
1109,3.0937568650141403
1110,2.0508809591617503
1111,-1.6570488097214342
1112,1.7057939247682063
1113,1.1470197607577326
1114,2.233560291179214
1115,3.2838798635112423
1116,2.0757192991408457
1117,2.7336415437963666
1118,3.0818632727895108
1119,3.0149833356995144
1120,1.663140379454415
1121,2.8449365854697066
1122,2.043195170063829
1123,1.4310626944237357
1124,2.827985462936471
1125,2.130780491820058
1126,2.6450185927903096
1128,2.2492004468223805
1130,3.222411495293978
1131,2.3128535377996737
1133,1.5397213317743332
1134,1.612608296411954
1135,1.173997845665883
1136,1.3984332492051434
1137,2.0640617490214686
1138,2.65602448593886
1139,1.0726836795879149
1140,2.690721081658731
1141,1.6307678852593712
1142,2.198627458998676
1143,0.20779878372686045
1144,2.4147132810121015
1145,2.1313146391166744
1146,1.6165608652770809
1147,0.7617819512372992
1148,0.670252349381066
1149,2.5620677889821244
1150,1.200565274683786
1151,1.7933796842425862
1152,0.8778634282472287
1153,2.1556585195656366
1154,1.554401404959814
1155,3.13077022331338
1156,0.2163531241886128
1157,2.2475041242620466
1158,0.7227559129522744
1159,1.1190136275150055
1160,1.5709682749808023
1161,2.1195844608516627
1162,1.0865762550207672
1163,3.232238084387568
1164,1.2241749740560597
1166,1.802774948563137
1167,0.28335902199904806
1168,0.5577315407498236
1169,2.5388919972831534
1170,0.9456967888200518
1173,1.8125943667635562
1175,0.35923501694201954
1176,1.610678827071919
1177,2.821440149378062
1179,3.1933286757924693
1181,0.7835271604117717
1182,2.374128101413768
1184,2.568564851790975
1185,2.1981291538283063
1186,3.7841656243180113
1188,2.8931997579256623
1189,-0.4706730492110036
1190,1.1651434327131298
1191,2.2473267705124655
1192,1.2070882625917703
1193,1.369467636087325
1194,1.2248811283625487
1195,1.2785909080572826
1196,0.47208917473272105
1197,1.278393296576624
1199,3.5334542792442662
1201,2.684789517779789
1202,1.1998626704676374
1203,2.8667657156225204
1205,3.352540696452996
1206,3.217313116391253
1207,2.8886777182735615
1208,0.8709618821489145
1209,1.807958083742975
1210,1.8309524225325833
1211,4.2996500506527475
1212,4.28238003661412
1214,2.607260819934051
1216,0.8586468629156898
1218,1.457597439227381
1220,3.145418408383972
1221,1.3928423550341198
1222,1.3271116995706584
1223,0.6340814857851802
1224,1.2196744491628464
1225,0.32574016757529256
1226,1.847584912862497
1227,1.6007514431087897
1228,-0.20692770568423358
1229,1.0344516367743624
1232,1.665819795713111
1233,1.6105129217371328
1234,2.4699100618651677
1235,0.662817208350037
1236,0.00868015387604859
1237,1.1338960795684505
1239,2.1166972385266347
1240,1.383077967524184
1241,1.7556735062941344
1242,2.270965523613863
1244,1.6762803882596737
1245,1.6894105775974464
1246,2.0300454511643533
1247,2.5442008649655588
1248,1.104328584492014
1252,2.5907000932340933
1253,0.22914421428461007
1255,0.9678420491861599
1257,0.3918302104923541
1258,1.1219627449415897
1259,2.4331458728139226
1260,2.164217109521723
1261,1.432915253482957
1262,1.6780845696851003
1264,0.5043506646282226
1265,1.9726634198467472
1266,0.9975965635689003
1267,1.7335727560462604
1270,-0.20779893688145884
1271,0.9178216807759607
1272,2.509349935290312
1274,0.785721799243255
1275,2.537657515529455
1276,1.1958415194965561
1277,1.8025785969067154
1278,1.8633318909691556
1279,0.501719492520988
1280,2.7932112734174757
1281,2.451886121963443
1282,1.6855255049607198
1283,1.5274113698701162
1284,2.5625247454270443
1285,2.7497421071157246
1286,1.3455035569689986
1287,0.7017471672790767
1288,2.2471468142821904
1290,0.4680684280763051
1291,1.714065716986093
1292,1.5675158317497127
1293,1.5938265632883755
1294,1.5839200345737718
1295,1.845918301279626
1296,2.8818487389624945
1297,-0.314845120252248
1299,1.2526124480024323
1300,1.2634189919709056
1301,1.696825747719439
1302,1.776197151326299
1303,1.2059120716628087
1304,1.3890966391728146
