ID,y
1001,3.2514061713868974
1002,2.583478784471403
1003,1.9761378969018455
1004,1.9617901483745004
1006,0.723319096975685
1007,0.4257308068275901
1011,0.21453022808702316
1012,0.19376529641441997
1013,1.175301882816047
1015,0.2974819696337492
1018,0.1730827250944742
1019,1.1608675285820387
1020,0.17585471255660123
1021,0.5017333752177798
1022,1.3010680650181492
1023,0.27006462553844235
1024,1.3871002825252372
1025,-0.34470410547368957
1026,0.6415799775367101
1027,0.08688089265737431
1028,0.4354747379422925
1029,0.9732523381766567
1030,1.8929820899119911
1032,3.4533936631671653
1033,0.5193837318235731
1034,1.5004280616368728
1035,1.151338820950815
1036,-0.9652848416998531
1037,0.8814870427368313
1038,-1.3754354976423864
1039,0.28614487713574593
1040,0.1434824556202245
1041,-0.08185436971261573
1042,0.44758135541645616
1043,2.7505678702567296
1044,1.5763352730134654
1045,0.7572594245095533
1046,1.867959480491368
1047,2.567267140918298
1048,1.1089688681459178
1049,1.5832018062694233
1050,2.0749430582899637
1051,1.5869815873019144
1052,2.200706962206866
1053,1.4164750975386529
1054,1.5441229657912148
1055,-0.1877417451498264
1056,-0.7250854635546944
1057,0.6320046119326524
1058,-1.3425058825955645
1059,0.4674395512600932
1060,1.8097441569714459
1061,-0.5251745289013215
1062,0.6217490167774485
1063,-0.2470567467357039
1064,0.7834056337123549
1066,0.40870716251413675
1067,1.6077755498264008
1068,-0.14332621465111456
1069,1.4652259552978362
1071,0.15525720973855295
1072,0.5566520300883139
1073,1.2225980101169671
1074,-1.2801654777041918
1075,1.2358323184004587
1076,0.677802654511218
1077,0.9224748126328622
1078,2.5369206424307356
1079,2.3637519810132455
1080,1.4860167908713438
1082,0.7560367499918882
1083,-1.940995855861015
1084,0.5532590494509456
1085,2.2458436462418154
1086,1.763538887131208
1087,0.5594486401096204
1088,1.404376249705087
1089,1.3520695304918695
1090,1.6895172684829403
1091,0.6899035955593613
1092,1.186824958973162
1093,-0.17057935823364168
1094,1.6657984818240839
1095,1.5756264854736097
1096,1.1385524622926018
1097,-0.37604755009758795
1098,1.9613476994652888
1099,1.2315280420263344
1100,0.5526929747381181
1101,1.3070589275205133
1103,1.2881315359026215
1104,3.715943879514419
1105,1.6937635163036397
1107,1.1411995301312259
1108,0.2984611586181347
1109,0.05161307273979393
1110,1.3896779302377047
1111,-0.08525788879862617
1112,-0.46239983592028033
1113,2.083112851095084
1114,0.1936629885412543
1115,-0.8177615269502285
1116,0.7141449998766768
1117,-0.19926389714532933
1118,-0.3338442325216675
1119,1.5922216312203576
1120,1.7099123339923226
1121,2.211967671881135
1122,-0.4211194073266922
1123,0.6462667325562612
1124,0.5840990164945913
1125,1.1153815664730498
1126,1.5988853877489333
1128,1.7936721612872908
1130,1.8287416096866655
1131,0.5627434690191415
1133,1.3928862189881537
1134,0.5358777028095552
1135,0.41954427022469315
1136,0.7596138171199844
1137,0.3104707816259702
1138,0.7233602816573481
1139,1.2452603625958167
1140,0.016859125363431066
1141,2.49444980638751
1142,0.9678825863783316
1143,1.5370172048719541
1144,1.167169326731483
1145,-0.5552599741462817
1146,1.3704579334591864
1147,0.24969958154975302
1148,-0.3066648128612258
1149,0.5117991727762113
1150,1.7593022361018575
1151,1.6172887646928311
1152,0.2723783619898077
1153,0.03585962562519694
1154,1.5602585855597844
1155,-0.25700887478305523
1156,1.5354739736891843
1157,1.3417897798174854
1158,1.838138091900463
1159,-1.684414467430011
1160,-1.0276471766077513
1161,0.20208672514366355
1162,0.5133387676176532
1163,0.2106502768102656
1164,0.6746876123163432
1166,0.8259343024174517
1167,2.331719371226014
1168,1.5336958660087672
1169,1.1238329607274458
1170,-1.1714613548304424
1173,0.35253106771898796
1175,1.9703151583004879
1176,2.934821153705414
1177,1.3882000713902287
1179,1.4547101602387777
1181,2.821471310568458
1182,1.1683143430149379
1184,1.2393834515536504
1185,0.46045388987567426
1186,1.2689835795075375
1188,1.2898376133236702
1189,1.3996117766515073
1190,-0.41799370472525377
1191,0.303729906068683
1192,-0.37586448307796827
1193,-0.17522149509254725
1194,-0.2727587551104593
1195,0.31921042360833185
1196,0.9633581966658051
1197,2.5530633374031635
1199,0.54762113547297
1201,1.4605384776160981
1202,1.6230559579161632
1203,-0.291160223171946
1205,-1.2264706340040972
1206,1.189073625711605
1207,-0.3103334684523218
1208,3.4625606558507402
1209,-0.4582036291339528
1210,0.8486426646172047
1211,1.46504971849895
1212,1.724940056374186
1214,1.9319425593263873
1216,1.3451818184725328
1218,0.6278036037850945
1220,2.065989160396958
1221,0.6746384643385498
1222,2.545709822254528
1223,2.290370385303474
1224,2.670604051987323
1225,2.3334951236136035
1226,1.0860846724889293
1227,-2.75009749917706
1228,0.9802843614016981
1229,-0.1916629729288335
1232,1.639038638717333
1233,0.28030637744054987
1234,0.6705848404384693
1235,1.2554302551189096
1236,1.0829458071903204
1237,0.5672252517100331
1239,1.3805812283371983
1240,2.514676639084518
1241,1.9972253790937387
1242,2.2631891986874924
1244,0.7903247899585653
1245,1.6810502836385848
1246,0.8644180064915679
1247,0.864641189463354
1248,2.1252295380077655
1252,1.3008356881299485
1253,0.21301726043367886
1255,0.3310539742651558
1257,0.17609537388533852
1258,0.5803530906225355
1259,1.8087510942168326
1260,1.6141388670344676
1261,-0.5076283282507544
1262,0.4381822658473369
1264,0.6783991762907139
1265,2.1505750520695974
1266,-0.46209829521082224
1267,0.2730061598281909
1270,0.07454336058738698
1271,0.3793267262207203
1272,-0.04495170123876535
1274,1.120047241900831
1275,0.5072561708519191
1276,2.2186919021167677
1277,1.737182097621983
1278,1.3693872716629667
1279,1.3880102965931584
1280,2.444242675897526
1281,-0.09721774671870254
1282,1.2923515224520197
1283,0.35455918956181
1284,-1.7295667755853672
1285,1.228097855644298
1286,-2.0352821673841976
1287,1.8016834134653898
1288,0.5151601045629213
1290,0.32136824986898094
1291,0.2845785146285864
1292,1.8229359422404503
1293,1.4571304516823191
1294,2.89007043890768
1295,1.205006073709455
1296,0.6987941848905014
1297,0.626409818248448
1299,-0.05058375395447412
1300,1.8186066305199602
1301,0.39385354361181735
1302,0.2950713709474415
1303,0.4757439783135767
1304,0.537226184720135
1306,0.828345909186188
1307,1.8994186665072221
1308,2.488221302378043
1309,0.5352936167305509
1310,0.8332784055287634
1311,2.451445458499742
1312,1.2684963886350875
1313,2.1530663042134064
1314,0.9770776180518088
1315,3.221083311814056
1316,0.508466619186404
1317,4.055311084406416
1319,0.9027692027755362
1320,-1.0911143157389254
1321,-0.25819777658902027
1322,1.4128653783875351
1324,0.4240152011569783
1325,3.0934467784647355
1326,2.6808825670405545
1327,0.37549854026993645
1328,1.1671403722936382
1329,2.4087758006726743
1331,0.2365692036039277
1334,1.2360918597682289
1335,-0.011739478509987356
1337,1.5751595675143255
1338,1.6807548296263222
1339,1.2839084503850964
1342,1.5656177774143463
1343,1.4238205891581204
1344,1.9312918120154312
1345,1.5113832086716832
1346,2.3080120978300753
1347,1.1413199393337958
1350,1.4164645026992877
1354,1.0408327598042402
1356,1.8753391499548546
1359,0.04485455550098416
1360,0.5967559394252634
1362,1.232257608958814
1363,1.382175383168504
1364,0.7766809524434846
1365,1.9548110624853585
1366,3.040914103152968
1367,1.6538334627039746
1368,1.1123531208610578
1369,0.9264567672252603
1372,0.4576439362947919
1373,0.1912576927379641
1374,-0.8128892469544325
1377,1.2363825749354733
1380,2.0911206153538693
1381,-0.3485327151121114
1382,0.7967816738477916
1383,2.8310840931221217
1384,3.2714732593315747
1385,0.7572563159840342
1386,3.662035598060421
1388,1.7003811246078966
1390,1.484607537596866
1391,2.117386549114262
1392,2.1743782041416817
1400,-0.9385567106367021
1401,0.24066289233242882
1402,1.160135078083984
1404,0.44850932582923075
1405,-0.37653953145575714
1406,0.9273932721997193
1407,0.459570621550875
1409,0.03654436849767817
1411,-0.1953384259684482
1414,0.3926656943793818
1417,0.21053922365366695
1420,0.6341163565524149
1422,1.5438471154734472
1423,0.8824520803264699
1424,-2.0069288541009858
1425,1.4922697119465653
1426,2.7518372377676434
1427,-0.4934684628673109
1428,1.6350203937774583
1429,0.6570305087999779
1431,1.1128361311420105
1434,0.7318031465655169
1435,0.5948053983364575
1436,0.6588340550222755
1437,1.3349041521818785
1438,-0.4578564133866493
1439,-0.3794654525282714
1441,0.838990561195592
1442,1.1698442106889528
1443,-0.028662229923867244
1444,0.3354690971996782
1445,3.057476561738544
1446,0.163729691357689
1448,1.0877819308433794
1449,2.3920605768844334
1450,2.376052335705422
1451,1.9453382586765955
1452,0.43578308632534823
1453,0.8133330596093001
1454,0.4354774958143438
1455,1.0631334826847265
1456,2.7439800907619123
1457,2.724488615875811
1458,0.9216084233989938
1459,-0.6151659393140452
1460,1.0783354716514604
1462,0.4187250128859307
1465,0.04301789745629292
1466,-1.2857057525869038
1467,1.292907153930963
1468,0.011467264770298469
1469,1.5072988469056996
1471,1.5657566906007176
1473,-1.8178855982330122
1474,1.8398266789889024
1475,-1.483514233000163
1476,1.1930122103912828
1477,0.338620440152539
1478,1.0561453993110497
1479,0.5181368981911815
1480,1.1601840773009602
1481,-0.2530847197959003
1482,0.7889523945094203
1483,1.1316231870796765
1484,-2.0343949752265305
1485,0.8837583447679709
1486,-0.47473550245428353
1489,0.5398283318349011
1491,-1.1976624566424738
1494,1.7569088602756873
1495,-1.4836699667364688
1496,0.6507149502150433
1497,0.9963034463876643
1498,0.31755612753168877
1499,0.5870094155812875
1501,1.4158104297060323
1502,2.1441065712736957
1503,2.0300010017204753
1504,1.3680548164828232
1505,-0.08624088937095822
1506,1.1130632895767696
1507,0.8014929620087337
1509,-0.16922604843647182
1510,2.1787029363583312
1511,1.4957905605821609
1512,0.46946068161010923
1513,1.0139200430802464
1517,0.4799341033507889
1518,0.27280167306278347
1519,-0.04017388569511526
1520,1.7773373909678312
1521,1.2844458787570276
1522,-0.9536326008406961
1523,1.0806470368161738
1524,0.05184403670942895
1525,2.244559143351279
1527,0.730083627545433
1528,1.4343575909549018
1529,2.1010411880406945
1531,2.035602274684829
1532,-0.9708128130454412
1533,2.5330231534909213
1534,1.0582176345572742
1536,-1.1702161283278187
1537,-0.2618927446070094
1538,0.5367054061642336
1542,-0.045820087385217034
1543,0.16322043932090902
1544,1.7507632040657004
1546,0.9144346856822178
1547,0.005090655044068582
1549,-0.6927636865825845
1552,1.433203244648848
1554,0.9435138956811548
1558,1.6587171846149258
1561,0.2590053955229883
1563,1.183061682327553
1564,0.3637093226059872
1565,1.9127470368846597
1566,1.3786212780184335
1567,1.3049220614074322
1568,1.2181504372000613
1570,0.7274343675945252
1574,-1.0950558052682509
1578,1.674776632378024
1579,1.1084825498890545
1580,0.6160532734141172
1581,0.5830601172988134
1582,1.5292724515767877
1588,1.5517536857739043
1589,0.9585964233769406
1590,0.9273231985478014
1591,1.156944590594979
1592,0.6693247361290131
1593,1.8680704917790303
1594,1.4488270913867656
1596,0.05569289142900091
1597,0.9339311580706599
1599,2.773432989698254
1604,1.813959636073618
