ID,y
1001,-0.053993268005061656
1002,-0.1242235901621549
1003,-0.11680753363855251
1004,2.332259130559673
1006,0.39094744298695694
1007,1.0131742877384151
1011,-0.23158001794801336
1012,-0.3412279965913067
1013,-1.5626337998668283
1015,0.5090618256325538
1018,1.036105420834723
1019,-1.1441619935573561
1020,1.311926713173221
1021,2.8764745954805075
1022,1.7411048637458437
1023,1.369910569614571
1024,0.9138189944278847
1025,-0.2076982785921042
1026,0.8070921650374561
1027,-1.7891546879507791
1028,-1.9546592093774202
1029,0.8685087413768756
1030,2.0042283095985893
1032,-0.3759794781356436
1033,-0.6264438820476482
1034,1.972631349755096
1035,-0.528907519639873
1036,0.967672084972649
1037,0.5765048741125026
1038,-0.3620925170233906
1039,0.3065585509213332
1040,-0.3781923997284029
1041,0.9630436979888415
1042,0.9686838330856511
1043,0.957233900578687
1044,-0.9519889559254895
1045,0.31906661677110737
1046,1.13125229716137
1047,0.23804272002133509
1048,1.777703754485468
1049,0.8610700340271202
1050,1.211920846219174
1051,-0.16205807257733862
1052,-0.07974418821623358
1053,1.874429253282856
1054,0.2620490359464269
1055,0.14270259069323765
1056,-0.5006735651716421
1057,-0.4961502150016298
1058,-0.6624852102916186
1059,-0.42946245634731384
1060,-0.3285966397861905
1061,1.085367589976952
1062,0.02961529807884193
1063,0.6835897012804346
1064,-0.20589911524893145
1066,1.083001854282906
1067,0.16370626808618177
1068,1.282995880381324
1069,-0.4675496416607339
1071,1.3981496301485907
1072,0.850973253054452
1073,-0.5072004356093421
1074,1.1786367343772006
1075,-0.6119915579191556
1076,-0.2940410147076178
1077,0.17735528499510556
1078,0.04393031307658552
1079,0.1698717122754947
1080,2.321891993794896
1082,-0.06598090278550917
1083,-0.7370548442952922
1084,0.8615695958934615
1085,0.9237894742062094
1086,0.3904668915960027
1087,0.38617198269015995
1088,0.9416514804017819
1089,0.16727068310073334
1090,0.07119096588037262
1091,0.44157339538649193
1092,-0.9350707641614147
1093,-0.002343879379328284
1094,-1.3805137110305825
1095,1.1753813981091092
1096,-0.17753276132653728
1097,0.8700272791213985
1098,-0.7607761952325758
1099,1.260383055831263
1100,-0.05278849051608625
1101,-0.11552366529165248
1103,-1.1253574124767114
1104,-0.4811476510844262
1105,-0.72550020584616
1107,1.8498608224601372
1108,1.0385959775911389
1109,0.44179213463119454
1110,-0.44028049567024546
1111,-0.003754810434379363
1112,1.4219016599047325
1113,-0.37650858099487056
1114,0.6222525171750706
1115,0.3706751835782372
1116,0.1563769623752962
1117,1.7363226602930268
1118,-1.5783277606749877
1119,1.5497944260384982
1120,0.9744725871486395
1121,0.1639592816063682
1122,0.4638401187090988
1123,0.5124224195304237
1124,2.1799509319682677
1125,1.7696110946602577
1126,-0.2689226284826671
1128,1.2274501780310372
1130,0.8742252358560096
1131,0.1888107166517729
1133,-1.1577789073711842
1134,2.1185606259815
1135,0.5012675282255666
1136,2.412253901545367
1137,-0.0535310371701733
1138,1.7405543126462724
1139,0.26965250636803456
1140,1.2936505450057063
1141,1.7655259095772855
1142,-0.11187365065369109
1143,0.9683440719084588
1144,1.1456492222729284
1145,0.2456831471373303
1146,1.330791480853666
1147,1.702225167786729
1148,-1.1358812030140293
1149,-0.4340290793600936
1150,-0.04371681344314271
1151,0.2593998508505211
1152,0.7665485739744903
1153,2.3144392450081206
1154,1.393157072863111
1155,1.9433888466503335
1156,0.6677363627906311
1157,-0.24150025573010242
1158,0.051087295623215595
1159,1.2875858469230184
1160,0.5325742465620844
1161,-0.42162633023195106
1162,0.8483412995333869
1163,0.22206731668199042
1164,1.1563185579879838
1166,-0.02653115428501346
1167,-1.2219473776761784
1168,-0.34558850804475905
1169,0.656645469073782
1170,1.5750288342962386
1173,1.1759491999822982
1175,0.26731906182562587
1176,0.15659318391623578
1177,1.656673983111935
1179,-1.0185362326221252
1181,0.7934165505767465
1182,-0.12618519962851615
1184,-0.6562737376803356
1185,0.5138079969414077
1186,0.4901476357806992
1188,0.08173592002052954
1189,-1.4809547164927042
1190,0.39818558210988536
1191,-0.004317162397592056
1192,0.4839348937390189
1193,0.28587478986432213
1194,0.6541600502081296
1195,0.10644744838493259
1196,-1.9634839278489928
1197,1.656089683755868
1199,0.838183392723128
1201,-1.0493207098799826
1202,1.378710093623285
1203,2.366788698889737
1205,-0.16708216707896173
1206,0.32811039106692197
1207,0.5316551265601202
1208,-1.0826781439849338
1209,0.1327679380290555
1210,-0.9030134758747863
1211,1.6708219125970052
1212,1.885175837366514
1214,0.017559287779177812
1216,-0.0465499733019098
1218,-2.7714041343273315
1220,0.4178472150158206
1221,-0.2679401362638363
1222,-0.7649843809240147
1223,0.00022569746553274816
1224,1.3875960857051803
1225,-1.1776719969485812
1226,0.7046606051086048
1227,-0.4158140209181156
1228,2.580167391508459
1229,0.2962109832726102
1232,0.7018596125268595
1233,-0.051812544982877684
1234,0.9197522843373496
1235,1.0909996296323066
1236,-1.3219735024557107
1237,0.5518046220967705
1239,0.7082727230077775
1240,-1.2707643449213102
1241,1.6065317068127087
1242,1.002020014925105
1244,0.8701388736172868
1245,-0.692250267948493
1246,0.7215491197838796
1247,1.015612599073356
1248,-0.12971118502164414
1252,-0.2802746170461943
1253,0.46862899186006346
1255,0.465708649140207
1257,0.5519182372505436
1258,-0.6714411469072725
1259,0.12898379102701546
1260,0.21550424439097782
1261,0.7023439347352649
1262,1.0775855369582217
1264,0.16000964603770623
1265,2.2967223531355523
1266,1.068137658710112
1267,1.5046667300237062
1270,-0.3211010554423099
1271,-0.7966543031254109
1272,0.2364205634333464
1274,0.17356039672513857
1275,1.4507666302913287
1276,1.320521349956492
1277,-0.20433584501223812
1278,-0.7188297449518648
1279,-0.6395152200547363
1280,1.3783525656769355
1281,0.4231406200989866
1282,0.1740947045702877
1283,-1.1216603529469331
1284,2.8872366329231136
1285,-1.1580496070404074
1286,-0.4916246381682382
1287,-0.008472418144636937
1288,-0.7194578202569103
1290,1.049544602778608
1291,0.19748693735645748
1292,0.1653556533281715
1293,1.2845769554329864
1294,0.9992039901739107
1295,2.9832269033834944
1296,0.48794100722339523
1297,1.5193670178297078
1299,-0.8554924416849738
1300,1.9985207080696101
1301,-0.14744545844174345
1302,-0.016441368715528593
1303,-1.034061759793707
1304,1.6835329724181993
1306,-0.26148556485820706
1307,-0.3081247616778451
1308,0.021274029834819075
1309,-0.6033349933185033
1310,-0.7343330436792688
1311,-1.579223146861818
1312,0.6033996932580943
1313,0.7306909017747856
1314,1.5746513782477485
1315,-1.6324804724272044
1316,-0.5314312949816213
1317,-0.3748629578998446
1319,0.9616953295292707
1320,0.9664858958099083
1321,0.8990892420202119
1322,-0.20267707418648034
1324,-0.4628863904820852
1325,0.23905816975299732
1326,-1.2038818679116632
1327,0.7430342162319861
1328,-1.3071543456023789
1329,1.4654537098739018
1331,1.4608201294744942
1334,-0.16312043104236246
1335,-2.2341018392259793
1337,0.04351795982261508
1338,-1.8018891685358034
1339,0.859731440067357
1342,0.34005739896407494
1343,-3.235181778118136
1344,2.140918703955712
1345,-0.9480824738330518
1346,0.6737141258570029
1347,-0.2393286412991013
1350,0.7514305874048393
1354,0.10903912416042827
1356,-0.23099601774992273
1359,1.3958944287349142
1360,1.5008063295282914
1362,-2.019299062305286
1363,-0.30586559223977317
1364,-0.12271704964657437
1365,0.407705782391927
1366,1.8907565953839125
1367,0.9904057018158008
1368,0.9158923684348056
1369,1.5637427845207688
1372,0.15774726277054563
1373,0.20400034354938415
1374,1.5153789005862817
1377,-0.11937407097754121
1380,0.8261601781565796
1381,1.2367036197064691
1382,1.0640808476200705
1383,-0.014023792214498954
1384,-0.49636960425255044
1385,0.9430728878449128
1386,-0.7307697348563225
1388,-0.4402848108168059
1390,0.6182471608619411
1391,0.9696764582675645
1392,-1.2247433965441272
1400,2.935329618594941
1401,0.5249222372647326
1402,-1.3456150513639145
1404,1.5687799993066887
1405,-2.24605021016703
1406,0.9866332185536151
1407,0.8177212509632472
1409,2.0314950312326685
1411,-2.007624176893436
1414,-1.4609675823261383
1417,1.0431261923223816
1420,1.9465785953346326
1422,-0.4574262650832456
1423,0.4829850929937641
1424,1.9386501207171198
1425,1.514988359651817
1426,1.5960410856924234
1427,1.2595341176014334
1428,1.1007767154022046
1429,-0.7710070640519754
1431,-0.8338623045789912
1434,0.9983396172191239
1435,1.9359293588394904
1436,-0.14624218645155213
1437,0.18121784512744843
1438,0.32497258512565325
1439,0.5528705648723249
1441,0.5309590366956678
1442,0.792703097624023
1443,0.6853502061100902
1444,-0.5961975531278446
1445,-2.2297926312491274
1446,0.1597763038495978
1448,1.166717561825647
1449,-0.7212270270074586
1450,-0.23513435953024056
1451,0.24891036994216323
1452,1.0993631957629248
1453,-1.64845130404062
1454,-0.4021991033051478
1455,1.323656506231295
1456,-0.9102258737279343
1457,-0.015249926078974685
1458,-0.405314714727517
1459,-0.2982186518998909
1460,-0.3166810267368265
1462,-0.8881228848562637
1465,-2.1807111355432696
1466,0.4077421228334215
1467,0.28221395969758667
1468,0.3433890516607121
1469,-0.04043024439351983
1471,-0.3143077578993435
1473,0.31140426611209887
1474,0.9777329808451553
1475,1.7669242501885205
1476,0.15822216432641056
1477,1.1053779819550134
1478,-1.1410889589346793
1479,0.6865928218220367
1480,1.6649439701293183
1481,-0.3109156546407927
1482,1.8608894712830217
1483,0.6946208393866958
1484,-0.20864365282537403
1485,1.8564979179845733
1486,0.18840401633318027
1489,-0.8485707876000503
1491,0.8733701239847675
1494,0.47395744040611665
1495,0.2421054884058918
1496,0.1150107253442676
1497,1.493274690634909
1498,0.6946110373874967
1499,0.45545469397401606
1501,0.6386658217151233
1502,0.5053798596689685
1503,-0.7749112996156876
1504,-0.13823917777584444
1505,0.7782264772123881
1506,2.179654666160506
1507,-2.5801862471679273
1509,3.1004328471333964
1510,1.6624699771895024
1511,-1.1521753289051446
1512,0.39181026065048014
1513,-0.2802662994989068
1517,1.6068163590274434
1518,0.6630038165761534
1519,0.5408709365729201
1520,-0.9153911753089878
1521,0.517632740054266
1522,0.6986456093051534
1523,1.0716459640484886
1524,-0.07629984881600643
1525,1.0496792473406333
1527,1.0041763253844693
1528,0.5831926559624347
1529,1.6478739543602492
1531,1.4001561962607039
1532,0.8001000643762305
1533,0.38999759574255083
1534,-0.6887424902133994
1536,0.1323204123674222
1537,0.7012336493115772
1538,0.40455180810381663
1542,0.862235352453176
1543,-1.5112800690044719
1544,0.6544912587209362
1546,-0.6119035387217759
1547,-0.3445454271077055
1549,1.0765511506391572
1552,-0.11743282993193338
1554,-0.842023274131534
1558,0.27554320671433136
1561,0.9516567729945664
1563,2.589126533977202
1564,-0.19783636076098632
1565,0.1172167633903472
1566,0.3065360176793034
1567,0.4205629803395281
1568,-0.6128312297109977
1570,-0.168137414433986
1574,-0.421271856795406
1578,0.7363183557803628
1579,0.6891261315573656
1580,2.3501228788164914
1581,0.6729996678337843
1582,0.17660417293362318
1588,1.5447004093747747
1589,1.223039604891506
1590,0.871728223815021
1591,2.1464465945222693
1592,0.6416293389387709
1593,0.4412593601415506
1594,-0.0008564482637405391
1596,0.49320249818458683
1597,-1.1145414619918732
1599,-1.2454373083200323
1604,0.30737734494534263
1606,-0.26601457592400374
1607,-0.8535539252856588
1608,0.09822671838131392
1610,0.5051712364884846
1613,-0.13438797466585295
1614,1.3320586021533987
1615,1.0026777398961826
1618,0.7992510753251232
1619,0.5479858279340469
1620,-0.02865901278425026
1623,-0.14156794274506856
1625,0.2924316894052903
1626,0.22982317598348223
1627,1.3054183550040896
1628,2.0957433229580658
1630,-0.6517256493127276
1633,2.250576766165992
1634,1.2438044202823357
1635,0.6624217383327126
1636,0.9037498053772332
1638,0.16801151009858722
1639,2.4729603641208717
1640,0.8204035536361226
1641,1.8613088084568203
1642,1.6982754754880744
1643,0.8210959770010197
1644,-0.3744711492808709
1645,1.3268863846444394
1646,0.14889984330112616
1647,1.2596813106117848
1649,1.4406791356783537
1650,2.648479167139249
1651,1.1314660053196715
1652,0.688419112124496
1654,1.655157697191889
1655,-0.08102860746645593
1656,-0.442719052488039
1657,1.8891506958164639
1658,2.298049897076842
1659,0.3371833875157554
1660,1.6336768661157128
1661,1.4597727004329857
1662,1.129997886002166
1663,0.7295023803411949
1664,0.6871574466985344
1665,0.896854647476395
1669,0.023072377361905427
1670,0.5424024621211168
1671,0.14086289164010052
1673,1.6993365106957672
1674,0.7834062967414093
1675,0.5536449692224111
1676,0.30785241414993225
1677,0.4065943484322627
1680,0.7771324014095963
1681,1.4577419381069538
1682,0.3207215266150577
1683,0.32834614613737534
1684,1.6944157452441782
1685,-0.06165499196224722
1686,-0.2669414343473856
1687,1.700537377210618
1690,0.26736602325878367
1692,0.46840754313952765
1693,1.5227300572776525
1694,0.6359785827315043
1695,0.8902756011420733
1697,0.7992840326020374
1698,1.365640380443314
1701,0.7929969938851816
1702,-0.04799782131521557
1703,-0.24949147274785097
1704,2.276165799894276
1705,0.12887791137684124
1707,-0.6527985007712238
1708,0.9407566940473621
1709,1.5265993556608959
1710,-0.14599123207744946
1711,2.459694126606243
1712,-0.42426393890795844
1713,0.19008158459206836
1715,-0.46088864026334436
1717,0.9199115330805336
1719,1.9857416229771472
1720,-2.4750484569005677
1721,-0.2763915669231894
1722,0.5353720654667641
1724,-0.072001880029857
1725,-1.1697595910327085
1727,0.8370509460742227
1728,-0.03578845632714245
1729,0.7070509188793553
1730,0.9568860171707001
1731,0.20053362318380863
1733,2.8855383991820256
1734,-0.14188957328318985
1735,0.9722333355418546
1736,-0.3833768583643494
1737,2.4406953462459797
1739,1.1466619721215938
1740,-0.03635350450068542
1742,-0.22497344907137645
1745,-1.7360679467925861
1746,1.8782439735947865
